status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
156284204461019_388372274585543,"b'BRAMS / AT VERSARIS / MIQUEL DEL ROIG. 26 de gener de 2013, concert de la CUP a Manresa. Podeu comprar les entrades aqu\xc3\xad http://bit.ly/Uc6eNl Us hi esperem! ;-)'",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/388372274585543/?type=3',b'https://www.facebook.com/unitatpopular/posts/388372297918874:0',2013-01-02 16:25:07,139,7,95,139,0,0,0,0,0
156284204461019_388336161255821,b'Pancarta de la CUP i Arran al partit de la selecci\xc3\xb3 catalana.',b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/388336161255821/?type=3',b'https://www.facebook.com/unitatpopular/posts/388336184589152:0',2013-01-02 14:50:56,706,4,125,706,0,0,0,0,0
156284204461019_381222921967145,,b'Constituci\xc3\xb3 del ple del Parlament de Catalunya',photo,b'https://www.facebook.com/unitatpopular/photos/a.381222898633814.91855.156284204461019/381222921967145/?type=3',b'https://www.facebook.com/unitatpopular/posts/381223515300419',2012-12-17 12:38:04,1690,218,158,1690,0,0,0,0,0
156284204461019_372929916129779,b'Fotografia: Oriol Clavera',b'Nit electoral',photo,b'https://www.facebook.com/unitatpopular/photos/a.372613592828078.89857.156284204461019/372929916129779/?type=3',b'https://www.facebook.com/unitatpopular/posts/372930229463081',2012-11-27 05:40:17,32,1,72,32,0,0,0,0,0
156284204461019_372613606161410,b'Fotografia: Oriol Clavera',b'Nit electoral',photo,b'https://www.facebook.com/unitatpopular/photos/a.372613592828078.89857.156284204461019/372613606161410/?type=3',b'https://www.facebook.com/unitatpopular/posts/372613812828056',2012-11-26 09:09:37,22,0,72,22,0,0,0,0,0
156284204461019_370795709676533,,"b""Acte de l'esquerra revolucion\xc3\xa0ria en suport a la CUP-AE""",photo,b'https://www.facebook.com/unitatpopular/photos/a.370795679676536.89371.156284204461019/370795709676533/?type=3',b'https://www.facebook.com/unitatpopular/posts/370796396343131',2012-11-21 11:46:01,2,0,13,2,0,0,0,0,0
156284204461019_370361296386641,b'Fotografia: Oriol Clavera',"b'Presentaci\xc3\xb3 del llibre ""Cop de CUP""'",photo,b'https://www.facebook.com/unitatpopular/photos/a.370361273053310.89250.156284204461019/370361296386641/?type=3',b'https://www.facebook.com/unitatpopular/posts/370362413053196',2012-11-20 07:59:23,3,0,14,3,0,0,0,0,0
156284204461019_369952743094163,b'Fotografia: Oriol Clavera',"b""Acte central de la CUP - Alternativa d'Esquerres""",photo,b'https://www.facebook.com/unitatpopular/photos/a.369829593106478.89129.156284204461019/369952743094163/?type=3',b'https://www.facebook.com/unitatpopular/posts/369953099760794',2012-11-19 05:34:07,36,0,183,36,0,0,0,0,0
156284204461019_369829603106477,b'Fotografia: Oriol Clavera',"b""Acte central de la CUP - Alternativa d'Esquerres""",photo,b'https://www.facebook.com/unitatpopular/photos/a.369829593106478.89129.156284204461019/369829603106477/?type=3',b'https://www.facebook.com/unitatpopular/posts/369830039773100',2012-11-18 19:36:48,60,1,183,60,0,0,0,0,0
156284204461019_367880799968024,,b'Tancaments als ajuntaments #vagageneral',photo,b'https://www.facebook.com/unitatpopular/photos/a.367880789968025.88633.156284204461019/367880799968024/?type=3',b'https://www.facebook.com/unitatpopular/posts/367880976634673',2012-11-13 14:47:39,4,0,71,4,0,0,0,0,0
156284204461019_294535177332523,,"b'La CUP acusa CiU, PSC i PP de ""complicitat"" amb els desnonaments per haver votat contra la daci\xc3\xb3'",link,b'http://www.ara.cat/especials/eleccions25n/CUP-CiU-PSC-PP-desnonaments_0_809919093.html',b'https://www.facebook.com/unitatpopular/posts/294535177332523',2012-11-12 18:43:11,130,1,63,130,0,0,0,0,0
156284204461019_367470250009079,"b""La CUP-Alternativa d'Esquerres planteja una morat\xc3\xb2ria immediata de tots els desnonaments http://bit.ly/UyWzjB""",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/367470250009079/?type=3',b'https://www.facebook.com/unitatpopular/posts/367470280009076:0',2012-11-12 17:58:17,50,0,16,50,0,0,0,0,0
156284204461019_368852926538084,,"b""COMEN\xc3\x87A LA VAGA D'AUTOBUSOS.""",video,b'https://www.youtube.com/watch?v=wEwRcz9Du4Q',b'https://www.facebook.com/unitatpopular/posts/368852926538084',2012-11-12 17:46:44,31,3,27,31,0,0,0,0,0
156284204461019_367309816691789,b'Entrevista a Cesk Freixas: \xc2\xabLa CUP som part dels moviments socials\xc2\xbb http://bit.ly/ZfBvP3',b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/367309816691789/?type=3',b'https://www.facebook.com/unitatpopular/posts/367309853358452:0',2012-11-12 11:04:41,156,9,61,156,0,0,0,0,0
156284204461019_367306246692146,"b""La CUP-AE se solidaritza amb la lluita a TMB i reclama la readmissi\xc3\xb3 d'Andreu de Cabo http://bit.ly/Zfx1I5""",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/367306246692146/?type=3',b'https://www.facebook.com/unitatpopular/posts/367306263358811:0',2012-11-12 10:51:29,69,1,15,69,0,0,0,0,0
156284204461019_367295643359873,b'Entrevista a David Fern\xc3\xa0ndez aquest dimarts 13 de novembre a les 9 del mat\xc3\xad a El M\xc3\xb3n a RAC1.',,status,,b'https://www.facebook.com/unitatpopular/posts/367295643359873',2012-11-12 10:16:20,114,0,28,114,0,0,0,0,0
156284204461019_367283416694429,"b'Barri a barri, vila a vila... #hovolemtot'",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/367283416694429/?type=3',b'https://www.facebook.com/unitatpopular/posts/367283430027761:0',2012-11-12 09:42:35,253,1,27,253,0,0,0,0,0
156284204461019_303258549779400,b'David Fern\xc3\xa1ndez participar\xc3\xa0 dem\xc3\xa0 en el debat electoral organitzat per la CONFAVC.',b'DEBAT ELECTORAL: Qu\xc3\xa8 volem saber les AV dels programes electorals del 25-N?',link,b'http://www.confavc.cat/index.php/noticies/642-debat-electoral-que-volem-saber-les-av-dels-programes-electorals-del-15-n',b'https://www.facebook.com/unitatpopular/posts/303258549779400',2012-11-12 09:10:39,14,2,4,14,0,0,0,0,0
156284204461019_367247396698031,"b""V\xc3\xaddeo | Concentracions de la Plataforma d'Afectats per la Hipoteca a les seus del PP http://bit.ly/TEhAoC""",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/367247396698031/?type=3',b'https://www.facebook.com/unitatpopular/posts/367247413364696:0',2012-11-12 07:47:50,60,3,35,60,0,0,0,0,0
156284204461019_367241076698663,b'Mariona Barald\xc3\xa9s: \xc2\xabRetallades? El que cal \xc3\xa9s un altre model econ\xc3\xb2mic\xc2\xbb http://bit.ly/TEeUHA',b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/367241076698663/?type=3',b'https://www.facebook.com/unitatpopular/posts/367241110031993:0',2012-11-12 07:28:22,137,1,37,137,0,0,0,0,0
156284204461019_364572016965666,,"b'I tu, per qu\xc3\xa8 votar\xc3\xa0s a les CUP?'",video,b'https://www.youtube.com/watch?v=S8Q4NBBzjes',b'https://www.facebook.com/unitatpopular/posts/364572016965666',2012-11-11 19:02:09,89,2,40,89,0,0,0,0,0
156284204461019_431710046893139,,"b""Acte d'inici de campanya de la CUP a Reus""",video,b'https://www.youtube.com/watch?v=ffOGzQvBA0s',b'https://www.facebook.com/unitatpopular/posts/431710046893139',2012-11-11 18:31:56,21,0,16,21,0,0,0,0,0
156284204461019_367049076717863,"b""\xc3\x89s l'hora de fer-los pagar! #hovolemtot""",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/367049076717863/?type=3',b'https://www.facebook.com/unitatpopular/posts/367049086717862:0',2012-11-11 18:05:58,270,18,451,270,0,0,0,0,0
156284204461019_447873371943577,b'#hovolemtot',b'SOM UNITAT POPULAR!',video,b'https://www.youtube.com/watch?v=ZhcXMbZPi2g',b'https://www.facebook.com/unitatpopular/posts/447873371943577',2012-11-11 17:42:04,316,12,146,316,0,0,0,0,0
156284204461019_366958773393560,"b'Regidores i batlles de la CUP ens expliquen la feina feta als municipis, properament en v\xc3\xaddeo ;-)'",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/366958773393560/?type=3',b'https://www.facebook.com/unitatpopular/posts/366958786726892:0',2012-11-11 16:22:24,163,3,24,163,0,0,0,0,0
156284204461019_366942326728538,"b'Lurdes Quintero: ""La CUP som codi obert"" http://bit.ly/UC0iHC'",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/366942326728538/?type=3',b'https://www.facebook.com/unitatpopular/posts/366942346728536:0',2012-11-11 15:26:20,61,0,10,61,0,0,0,0,0
156284204461019_366934580062646,"b""\xc3\x89s l'hora del poble, tothom a la vaga general! #hovolemtot""",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/366934580062646/?type=3',b'https://www.facebook.com/unitatpopular/posts/366934590062645:0',2012-11-11 14:57:51,260,4,244,260,0,0,0,0,0
156284204461019_366928823396555,"b""El v\xc3\xaddeo de suport a la CUP-Alternativa d'Esquerres esdev\xc3\xa9 un fenomen a internet http://bit.ly/SYB61z""",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/366928823396555/?type=3',b'https://www.facebook.com/unitatpopular/posts/366928843396553:0',2012-11-11 14:34:23,511,12,122,511,0,0,0,0,0
156284204461019_381940325216462,,"b""La CUP - Alternativa d'Esquerres, a la Diada de Catalunya Nord 2012""",video,b'https://www.youtube.com/watch?v=LnPq6BV7xsc',b'https://www.facebook.com/unitatpopular/posts/381940325216462',2012-11-11 14:06:21,60,0,20,60,0,0,0,0,0
156284204461019_366918993397538,"b""L'esperit d'Allende i la unitat popular, a l'acte de la CUP-Alternativa d'Esquerres a Ciutat Vella http://bit.ly/SFo3OP""",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/366918993397538/?type=3',b'https://www.facebook.com/unitatpopular/posts/366919013397536:0',2012-11-11 13:56:28,127,2,25,127,0,0,0,0,0
156284204461019_377403719008815,,b'Ponent-Pirineus: Constru\xc3\xafm la Unitat Popular',video,b'https://www.youtube.com/watch?v=dPSfU4GvkL4',b'https://www.facebook.com/unitatpopular/posts/377403719008815',2012-11-11 13:51:28,26,0,9,26,0,0,0,0,0
156284204461019_366624826760288,"b""La CUP - Alternativa d'Esquerres, a la Diada de Catalunya Nord http://bit.ly/SXyosW #hovolemtot""",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/366624826760288/?type=3',b'https://www.facebook.com/unitatpopular/posts/366624846760286:0',2012-11-10 21:49:22,257,1,48,257,0,0,0,0,0
156284204461019_366622686760502,"b""\xc3\x89s l'hora de deixar d'engreixar l'oligarquia de l'estat!""",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/366622686760502/?type=3',b'https://www.facebook.com/unitatpopular/posts/366622696760501:0',2012-11-10 21:41:51,187,8,368,187,0,0,0,0,0
156284204461019_382727451808409,"b""L'esquerra anticapitalista amb la CUP - Alternativa d'Esquerres #unitatpopular""",b'Esquerra Anticapitalista',video,b'http://issuu.com/luchainternacionalista/docs/esquerra_anticapit',b'https://www.facebook.com/unitatpopular/posts/382727451808409',2012-11-09 18:41:06,103,1,30,103,0,0,0,0,0
156284204461019_290974054353568,,b'La CUP d\xc3\xb3na suport als treballadors de Telef\xc3\xb3nica que estan en vaga de fam',link,b'http://www.ara.cat/politica/CUP-Canditatura_Popular-vaga_de_fam-telefonica-David_Fernandez-Oleguer_Presas_0_807519428.html',b'https://www.facebook.com/unitatpopular/posts/290974054353568',2012-11-09 17:35:59,82,0,20,82,0,0,0,0,0
156284204461019_366141486808622,"b""Un centenar de persones a Mollet en la presentaci\xc3\xb3 de la CUP - Alternativa d'Esquerres http://bit.ly/Q2oUNQ""",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/366141486808622/?type=3',b'https://www.facebook.com/unitatpopular/posts/366141513475286:0',2012-11-09 15:29:28,122,4,10,122,0,0,0,0,0
156284204461019_366139386808832,"b""Quim Arrufat, n\xc3\xbamero 3 de la llista per Barcelona de la CUP - Alternativa d'Esquerres, participa en un debat a l'Hospitalet organitzat per En Lluita. En l'acte han participat Giorgos Pittas, periodista grec i membre de la coalici\xc3\xb3 anticapitalista Antarsya, Jes\xc3\xbas Castillo, professor de la Universitat de Sevilla i membre del SAT, Rosa Canyadell, portaveu del sindicat d'ensenyament USTEC i Mireia Rossell\xc3\xb3, membre d'En lluita.""",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/366139386808832/?type=3',b'https://www.facebook.com/unitatpopular/posts/366139406808830:0',2012-11-09 15:20:58,108,4,21,108,0,0,0,0,0
156284204461019_295057627278499,,b'Inici',link,b'http://www.unitatpopular.cat/',b'https://www.facebook.com/unitatpopular/posts/295057627278499',2012-11-09 13:56:29,50,0,16,50,0,0,0,0,0
156284204461019_366111576811613,b'http://huelgadehambreentelefonica.blogspot.com.es/',b'Amb els treballadors de Telef\xc3\xb3nica en lluita',photo,b'https://www.facebook.com/unitatpopular/photos/a.366111033478334.88230.156284204461019/366111576811613/?type=3',b'https://www.facebook.com/unitatpopular/posts/366112230144881',2012-11-09 13:38:35,1,0,3,1,0,0,0,0,0
156284204461019_492976190722533,,"b'Enlluita, amb la CUP-AE: Oliver Mart\xc3\xadnez'",video,b'https://www.youtube.com/watch?v=u-C6p0oY8xg',b'https://www.facebook.com/unitatpopular/posts/492976190722533',2012-11-09 12:37:00,74,0,38,74,0,0,0,0,0
156284204461019_109665952530636,,b'Catalunya i futur',link,b'http://www.elperiodico.cat/ca/noticias/eleccions-2012/catalunya-futur-eudald-carbonell-eleccions-2012-parlament-2245519',b'https://www.facebook.com/unitatpopular/posts/109665952530636',2012-11-09 11:24:19,89,2,63,89,0,0,0,0,0
156284204461019_446045582098890,"b""\xc3\x89s l'hora del poble... entre totes, TOT! #hovolemtot""",b'#SomUnitatPopular',video,b'https://www.youtube.com/watch?v=ZhcXMbZPi2g',b'https://www.facebook.com/unitatpopular/posts/446045582098890',2012-11-09 09:58:20,483,18,437,483,0,0,0,0,0
156284204461019_170021723137058,,"b""Inici de campanya de la CUP - Alternativa d'Esquerres a Barcelona""",video,b'https://www.youtube.com/watch?v=Bxf7eMPm-YU',b'https://www.facebook.com/unitatpopular/posts/170021723137058',2012-11-09 09:50:15,128,4,70,128,0,0,0,0,0
156284204461019_365988303490607,b'David Fern\xc3\xa0ndez i Oleguer Presas visiten els treballadors de Telef\xc3\xb2nica en vaga de fam',b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/365988303490607/?type=3',b'https://www.facebook.com/unitatpopular/posts/365988316823939:0',2012-11-09 06:33:40,234,3,116,234,0,0,0,0,0
156284204461019_365675440188560,,b'Material de campanya en marxa',photo,b'https://www.facebook.com/unitatpopular/photos/a.365675160188588.88136.156284204461019/365675440188560/?type=3',b'https://www.facebook.com/unitatpopular/posts/365676650188439',2012-11-08 08:52:57,4,0,29,4,0,0,0,0,0
156284204461019_431817413534317,,"b""Presentaci\xc3\xb3 de la campanya 'Som Unitat Popular'""",link,b'http://www.unitatpopular.cat/82-noticies/general/105-som-unitat-popular-presentacio',b'https://www.facebook.com/unitatpopular/posts/431817413534317',2012-11-08 08:02:25,47,0,17,47,0,0,0,0,0
156284204461019_365655176857253,"b""Properament El Punt Avui publicar\xc3\xa0 una entrevista a David Fern\xc3\xa0ndez feta per un grup d'estudiants de la Universitat de Lleida http://bit.ly/SwhSfW""",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/365655176857253/?type=3',b'https://www.facebook.com/unitatpopular/posts/365655193523918:0',2012-11-08 07:44:24,110,0,6,110,0,0,0,0,0
156284204461019_365622100193894,"b'Ahir vam celebrar la desestimaci\xc3\xb3 del recurs del PP contra el matrimoni homosexual. Joan Ribet, candidat de la CUP-AE per Barcelona, i altres membres de la CUP van participar en la concentraci\xc3\xb3 al monument del Triangle Rosa del Parc de la Ciutadella de Barcelona.'",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/365622100193894/?type=3',b'https://www.facebook.com/unitatpopular/posts/365622113527226:0',2012-11-08 05:34:55,88,2,15,88,0,0,0,0,0
156284204461019_365614630194641,"b'Xavier Montany\xc3\xa0: ""No \xc3\xa9s un impossible. Hi ha moviments innovadors que creixen des de la base, que forgen unitat i for\xc3\xa7a popular. Per b\xc3\xa9 que amb caracter\xc3\xadstiques diferents, Syriza a Gr\xc3\xa8cia, Bildu a Euskadi, o la consolidaci\xc3\xb3 creixent, despr\xc3\xa9s d\'una impecable acci\xc3\xb3 municipal, de la Candidatura d\'Unitat Popular-Alternativa d\'Esquerres (CUP) a Catalunya, en s\xc3\xb3n bons exemples que inspiren cada dia m\xc3\xa9s confian\xc3\xa7a per les den\xc3\xbancies i reivindicacions del present, i el desig d\'un futur sense m\xc3\xa9s hipoteques. Unitat Popular, s\xc3\xad, com la del Xile de Salvador Allende."" http://bit.ly/SvSOpv'",b'Timeline Photos',photo,b'https://www.facebook.com/unitatpopular/photos/a.170536349702471.40484.156284204461019/365614630194641/?type=3',b'https://www.facebook.com/unitatpopular/posts/365614643527973:0',2012-11-08 04:54:52,83,0,36,83,0,0,0,0,0
156284204461019_10151236886569394,,b'Quim Arrufat en el debat sobre el futur de la cooperaci\xc3\xb3 catalana',video,b'https://www.facebook.com/unitatpopular/videos/10151236886569394/',b'https://www.facebook.com/unitatpopular/videos/10151236886569394/',2012-11-07 19:58:41,14,1,2,14,0,0,0,0,0
