status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
467127060059387_668058739966217,"b'""La Justicia deber ser garant\xc3\xada de los m\xc3\xa1s d\xc3\xa9biles"" - Ortega Smith, candidato de VOX al Ayuntamiento de Madrid'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/668058739966217/?type=3',b'https://www.facebook.com/vox.espana/posts/668066653298759:0',2015-04-27 14:28:00,24,1,3,24,0,0,0,0,0
467127060059387_668057299966361,"b'VOX propone defender un Poder Judicial de \xc3\xa1mbito nacional, independiente, profesional y con medios suficientes.'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/668057299966361/?type=3',b'https://www.facebook.com/vox.espana/posts/668060989965992:0',2015-04-27 14:07:00,58,2,11,58,0,0,0,0,0
467127060059387_668056673299757,"b'""Desde VOX pedimos que se suprima el Tribunal Constitucional"" - Santiago Abascal, Presidente de VOX y candidato de VOX a la Comunidad de Madrid'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/668056673299757/?type=3',b'https://www.facebook.com/vox.espana/posts/668056709966420:0',2015-04-27 13:49:47,78,5,13,78,0,0,0,0,0
467127060059387_667058366732921,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/667058366732921/?type=3',b'https://www.facebook.com/vox.espana/posts/667902869981804:0',2015-04-27 04:10:01,37,0,9,37,0,0,0,0,0
467127060059387_667058310066260,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/667058310066260/?type=3',b'https://www.facebook.com/vox.espana/posts/667654593339965:0',2015-04-26 13:10:00,55,4,27,55,0,0,0,0,0
467127060059387_666647880107303,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/666647880107303/?type=3',b'https://www.facebook.com/vox.espana/posts/666979563407468:0',2015-04-25 00:54:00,63,4,17,63,0,0,0,0,0
467127060059387_666696173435807,,b'VOX Espa\xc3\xb1a',photo,b'https://www.facebook.com/vox.espana/photos/a.467264423378984.1073741825.467127060059387/666696173435807/?type=3',b'https://www.facebook.com/vox.espana/posts/666696190102472:0',2015-04-24 06:54:32,93,3,12,93,0,0,0,0,0
467127060059387_666263306812427,,"b""VOX Espa\xc3\xb1a's cover photo""",photo,b'https://www.facebook.com/vox.espana/photos/a.467265016712258.1073741827.467127060059387/666263306812427/?type=3',b'https://www.facebook.com/vox.espana/posts/666263330145758',2015-04-23 03:56:14,348,20,77,348,0,0,0,0,0
467127060059387_665430943562330,"b'Propuestas econ\xc3\xb3micas de VOX:\n\nIRPF: tipo \xc3\xbanico, 21%, mileuristas exentos.\n\nCuota aut\xc3\xb3nomos: \xc3\xbanica, 50 euros.\n\nImpuesto de sucesiones: eliminaci\xc3\xb3n absoluta, para todos los casos.\n\nRecortar DR\xc3\x81STICAMENTE el gasto p\xc3\xbablico, para poder llevar a cabo todas estas bajadas de impuestos.'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/665430943562330/?type=3',b'https://www.facebook.com/vox.espana/posts/665606723544752:0',2015-04-21 14:22:00,106,4,70,106,0,0,0,0,0
467127060059387_665198736918884,"b'Santiago Abascal, Presidente de VOX y candidato de VOX a la Comunidad de Madrid, Javier Ortega, candidato de VOX al Ayuntamiento de Madrid, e Iv\xc3\xa1n Espinosa de los Monteros, Secretario General de VOX, al finalizar el acto que ha tenido lugar en el hotel Vel\xc3\xa1zquez de Madrid, en el que VOX ha presentado sus propuestas para mejorar la educaci\xc3\xb3n en Espa\xc3\xb1a.'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/665198736918884/?type=3',b'https://www.facebook.com/vox.espana/posts/665198916918866:0',2015-04-20 14:10:36,101,5,12,101,0,0,0,0,0
467127060059387_665187876919970,"b'Roc\xc3\xado Monasterio, miembro de la candidatura al Ayuntamiento de Madrid de VOX, explicando las medidas de VOX para la mejora de la educaci\xc3\xb3n espa\xc3\xb1ola en presencia de Santiago Abascal, Presidente de VOX y candidato de VOX a la Comunidad de Madrid.'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/665187876919970/?type=3',b'https://www.facebook.com/vox.espana/posts/665187910253300:0',2015-04-20 13:29:58,76,2,10,76,0,0,0,0,0
467127060059387_665151660256925,"b'Ya est\xc3\xa1 todo preparado para presentar las propuestas de educaci\xc3\xb3n de VOX en el hotel Vel\xc3\xa1zquez, a partir de las 19:00\xe2\x80\xa6 \xc2\xa1os esperamos!'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/665151660256925/?type=3',b'https://www.facebook.com/vox.espana/posts/665151723590252:0',2015-04-20 11:31:30,5,0,10,5,0,0,0,0,0
467127060059387_665070593598365,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/665070593598365/?type=3',b'https://www.facebook.com/vox.espana/posts/665070653598359:0',2015-04-20 06:46:06,55,2,7,55,0,0,0,0,0
467127060059387_663230143782410,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/663230143782410/?type=3',b'https://www.facebook.com/vox.espana/posts/665007963604628:0',2015-04-20 01:55:00,34,0,5,34,0,0,0,0,0
467127060059387_663230100449081,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/663230100449081/?type=3',b'https://www.facebook.com/vox.espana/posts/664779926960765:0',2015-04-19 10:55:00,51,0,13,51,0,0,0,0,0
467127060059387_663230037115754,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/663230037115754/?type=3',b'https://www.facebook.com/vox.espana/posts/664133763692048:0',2015-04-18 01:55:00,35,5,9,35,0,0,0,0,0
467127060059387_662727100499381,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/662727100499381/?type=3',b'https://www.facebook.com/vox.espana/posts/664133413692083:0',2015-04-18 01:53:00,26,0,3,26,0,0,0,0,0
467127060059387_664263990345692,b'Nuestros compa\xc3\xb1eros de VOX en Ceuta han salido a la calle hoy s\xc3\xa1bado para explicar nuestras propuestas a los vecinos de Ceuta.',b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/664263990345692/?type=3',b'https://www.facebook.com/vox.espana/posts/664235273681897:1',2015-04-17 22:32:00,92,5,15,92,0,0,0,0,0
467127060059387_664235097015248,"b'Esta ma\xc3\xb1ana de s\xc3\xa1bado VOX hemos instalado una carpa en la Puerta del Sol para estar con los ciudadanos explic\xc3\xa1ndoles nuestras propuestas para mejorar Espa\xc3\xb1a, para mejorar sus vidas. Si quieres acompa\xc3\xb1arnos, o si quieres conocer nuestras propuestas, all\xc3\xad estaremos, junto a nuestro Presidente y candidato a la Comunidad de Madrid, Santiago Abascal, que no ha querido perderse esta oportunidad de estar con los madrile\xc3\xb1os.'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/664235097015248/?type=3',b'https://www.facebook.com/vox.espana/posts/664235273681897:0',2015-04-17 20:38:00,198,9,27,198,0,0,0,0,0
467127060059387_662726960499395,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/662726960499395/?type=3',b'https://www.facebook.com/vox.espana/posts/663797613725663:0',2015-04-17 12:53:01,25,0,3,25,0,0,0,0,0
467127060059387_663230940448997,"b'""Debemos incidir en dos aspectos. Por un lado la protecci\xc3\xb3n de la v\xc3\xadctima, y en segundo lugar, que no se produzca la impunidad del delincuente, especialmente en delitos de m\xc3\xa1xima gravedad""  - Javier Ortega, candidato de VOX al Ayuntamiento de Madrid, en las Jornadas sobre la Reforma del C\xc3\xb3digo Penal de la Universidad Complutense de Madrid'",,video,b'https://www.facebook.com/vox.espana/videos/663230940448997/',b'https://www.facebook.com/vox.espana/videos/663230940448997/',2015-04-16 13:50:33,23,0,8,23,0,0,0,0,0
467127060059387_662729563832468,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/662729563832468/?type=3',b'https://www.facebook.com/vox.espana/posts/663000007138757:0',2015-04-16 03:10:00,21,3,4,21,0,0,0,0,0
467127060059387_662729380499153,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/662729380499153/?type=3',b'https://www.facebook.com/vox.espana/posts/662748197163938:0',2015-04-15 10:55:00,32,0,8,32,0,0,0,0,0
467127060059387_662726737166084,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/662726737166084/?type=3',b'https://www.facebook.com/vox.espana/posts/662726777166080:0',2015-04-15 09:42:38,16,0,5,16,0,0,0,0,0
467127060059387_662176377221120,"b'Propuestas econ\xc3\xb3micas de VOX:\n\nIRPF: tipo \xc3\xbanico, 21%, mileuristas exentos.\n\nCuota aut\xc3\xb3nomos: \xc3\xbanica, 50 euros.\n\nImpuesto de sucesiones: eliminaci\xc3\xb3n absoluta, para todos los casos.\n\nRecortar DR\xc3\x81STICAMENTE el gasto p\xc3\xbablico, para poder llevar a cabo todas estas bajadas de impuestos.'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/662176377221120/?type=3',b'https://www.facebook.com/vox.espana/posts/662409290531162:0',2015-04-14 16:15:00,122,3,55,122,0,0,0,0,0
467127060059387_660109187427839,"b'Santiago Abascal, Presidente y candidato de VOX a la Comunidad de Madrid, junto a Francisco Serrano, quien ha sido candidato de VOX a la Junta de Andaluc\xc3\xada, en el acto de Violencia Familiar organizado por VOX que se est\xc3\xa1 celebrando en estos momentos en Madrid.'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/660109187427839/?type=3',b'https://www.facebook.com/vox.espana/posts/660109230761168:0',2015-04-10 11:00:18,104,2,20,104,0,0,0,0,0
467127060059387_660104914094933,,b'VOX Espa\xc3\xb1a',photo,b'https://www.facebook.com/vox.espana/photos/a.467264423378984.1073741825.467127060059387/660104914094933/?type=3',b'https://www.facebook.com/vox.espana/posts/660104947428263:0',2015-04-10 10:51:59,72,2,6,72,0,0,0,0,0
467127060059387_659355490836542,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/659355490836542/?type=3',b'https://www.facebook.com/vox.espana/posts/660049040767187:0',2015-04-10 07:38:00,28,0,5,28,0,0,0,0,0
467127060059387_659779430794148,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/659779430794148/?type=3',b'https://www.facebook.com/vox.espana/posts/660020324103392:0',2015-04-10 05:32:00,19,0,2,19,0,0,0,0,0
467127060059387_659355390836552,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/659355390836552/?type=3',b'https://www.facebook.com/vox.espana/posts/659606674144757:0',2015-04-09 01:38:00,33,0,7,33,0,0,0,0,0
467127060059387_658906220881469,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/658906220881469/?type=3',b'https://www.facebook.com/vox.espana/posts/659377264167698:0',2015-04-08 11:37:00,6,0,0,6,0,0,0,0,0
467127060059387_654739727964785,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/654739727964785/?type=3',b'https://www.facebook.com/vox.espana/posts/659281250843966:0',2015-04-08 05:47:01,36,0,5,36,0,0,0,0,0
467127060059387_658906094214815,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/658906094214815/?type=3',b'https://www.facebook.com/vox.espana/posts/659233910848700:0',2015-04-08 01:37:00,8,0,3,8,0,0,0,0,0
467127060059387_658906014214823,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/658906014214823/?type=3',b'https://www.facebook.com/vox.espana/posts/659080477530710:0',2015-04-07 15:37:00,8,1,1,8,0,0,0,0,0
467127060059387_658891587549599,"b'Ven ma\xc3\xb1ana a la Conferencia en el Ateneo de Madrid. Participar\xc3\xa1n Santiago Abascal, Javier Ortega Smith, Ivan Espinosa... A las 19:00 en el Sal\xc3\xb3n de actos. Acceso libre.'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/658891587549599/?type=3',b'https://www.facebook.com/vox.espana/posts/658891924216232:0',2015-04-07 04:19:50,29,2,21,29,0,0,0,0,0
467127060059387_654739564631468,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/654739564631468/?type=3',b'https://www.facebook.com/vox.espana/posts/658881330883958:0',2015-04-07 03:31:00,38,0,9,38,0,0,0,0,0
467127060059387_658668020905289,b'Esta noche no te pierdas a Ivan Espinosa en el Gato al Agua de Intereconom\xc3\xada a las 22:00 comentando toda la actualidad',b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/658668020905289/?type=3',b'https://www.facebook.com/vox.espana/posts/658668060905285:0',2015-04-06 14:07:42,29,3,4,29,0,0,0,0,0
467127060059387_658232757615482,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/658232757615482/?type=3',b'https://www.facebook.com/vox.espana/posts/658470900925001:0',2015-04-06 02:10:00,43,0,9,43,0,0,0,0,0
467127060059387_657836680988423,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/657836680988423/?type=3',b'https://www.facebook.com/vox.espana/posts/658242307614527:0',2015-04-05 11:27:00,102,1,9,102,0,0,0,0,0
467127060059387_657836614321763,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/657836614321763/?type=3',b'https://www.facebook.com/vox.espana/posts/658097550962336:0',2015-04-05 05:27:00,117,1,5,117,0,0,0,0,0
467127060059387_657836547655103,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/657836547655103/?type=3',b'https://www.facebook.com/vox.espana/posts/657873597651398:0',2015-04-04 13:27:01,85,3,1,85,0,0,0,0,0
467127060059387_656774407761317,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/656774407761317/?type=3',b'https://www.facebook.com/vox.espana/posts/657352631036828:0',2015-04-03 03:22:00,286,6,34,286,0,0,0,0,0
467127060059387_656773991094692,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/656773991094692/?type=3',b'https://www.facebook.com/vox.espana/posts/656944877744270:0',2015-04-02 03:08:00,187,13,19,187,0,0,0,0,0
467127060059387_656775687761189,"b'VOX, contra el golpe de Estado en Catalu\xc3\xb1a\n\nhttp://gaceta.es/noticias/vox-golpe-cataluna-01042015-1139'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/656775687761189/?type=3',b'https://www.facebook.com/vox.espana/posts/656775714427853:0',2015-04-01 15:01:53,257,11,69,257,0,0,0,0,0
467127060059387_654124078026350,"b'Propuestas econ\xc3\xb3micas de VOX:\n\nIRPF: tipo \xc3\xbanico, 21%, mileuristas exentos.\n\nCuota aut\xc3\xb3nomos: \xc3\xbanica, 50 euros.\n\nImpuesto de sucesiones: eliminaci\xc3\xb3n absoluta, para todos los casos.\n\nRecortar DR\xc3\x81STICAMENTE el gasto p\xc3\xbablico, para poder llevar a cabo todas estas bajadas de impuestos.'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/654124078026350/?type=3',b'https://www.facebook.com/vox.espana/posts/656341984471226:0',2015-03-31 11:23:01,134,19,41,134,0,0,0,0,0
467127060059387_652785831493508,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/652785831493508/?type=3',b'https://www.facebook.com/vox.espana/posts/655418944563530:0',2015-03-29 05:39:00,114,1,30,114,0,0,0,0,0
467127060059387_652785774826847,,b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/652785774826847/?type=3',b'https://www.facebook.com/vox.espana/posts/655029047935853:0',2015-03-28 08:39:00,69,3,20,69,0,0,0,0,0
467127060059387_653415288097229,"b'Propuestas econ\xc3\xb3micas de VOX:\n\nIRPF: tipo \xc3\xbanico, 21%, mileuristas exentos.\n\nCuota aut\xc3\xb3nomos: \xc3\xbanica, 50 euros.\n\nImpuesto de sucesiones: eliminaci\xc3\xb3n absoluta, para todos los casos.\n\nRecortar DR\xc3\x81STICAMENTE el gasto p\xc3\xbablico, para poder llevar a cabo todas estas bajadas de impuestos.'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/653415288097229/?type=3',b'https://www.facebook.com/vox.espana/posts/654531734652251:0',2015-03-27 03:43:00,95,0,33,95,0,0,0,0,0
467127060059387_654245278014230,"b'VOX en San Fernando, C\xc3\xa1diz.'",b'Timeline Photos',photo,b'https://www.facebook.com/vox.espana/photos/a.467633076675452.1073741828.467127060059387/654245278014230/?type=3',b'https://www.facebook.com/vox.espana/posts/654328308005927:0',2015-03-26 15:47:00,182,16,21,182,0,0,0,0,0
