status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1030359400330178_1052984744734310,"b'Som a Sant F\xc3\xa8lix! Oriol Junqueras a Vilafranca: ""Fem un proc\xc3\xa9s inclusiu obert a tothom per un nou pa\xc3\xads per a tots. Per aix\xc3\xb2 cal una vict\xc3\xb2ria esclatant. Fem pinya!""'","b""Photos from Junts pel S\xc3\xad's post""",photo,b'https://www.facebook.com/juntspelsi/photos/a.1039056292793822.1073741829.1030359400330178/1052984251401026/?type=3',b'https://www.facebook.com/juntspelsi/posts/1052984744734310',2015-08-30 05:19:14,502,12,56,502,0,0,0,0,0
1030359400330178_1052617298104388,"b'M\xc3\xa9s de 150 empresaris i representants de cambres i patronals de les comarques gironines, junts a Begur! #JuntsPelS\xc3\xad'","b""Photos from Junts pel S\xc3\xad's post""",photo,b'https://www.facebook.com/juntspelsi/photos/a.1039056292793822.1073741829.1030359400330178/1052616658104452/?type=3',b'https://www.facebook.com/juntspelsi/posts/1052617298104388',2015-08-29 12:07:13,445,12,55,445,0,0,0,0,0
1030359400330178_1052451844787600,,b'Festa dels Candidats',photo,b'https://www.facebook.com/juntspelsi/photos/a.1052451731454278.1073741830.1030359400330178/1052451844787600/?type=3',b'https://www.facebook.com/juntspelsi/posts/1052457454787039',2015-08-29 04:37:26,54,2,291,54,0,0,0,0,0
1030359400330178_1052139941485457,"b""[FOTO] La tenim! 40.000 persones sortim a la foto oficial de la llista m\xc3\xa9s multitudin\xc3\xa0ria d'Europa! Espectacular! #JuntsPelS\xc3\xad""",b'Mobile Uploads',photo,b'https://www.facebook.com/juntspelsi/photos/a.1039056292793822.1073741829.1030359400330178/1052139941485457/?type=3',b'https://www.facebook.com/juntspelsi/posts/1052139941485457:0',2015-08-28 14:52:29,3041,108,1614,3041,0,0,0,0,0
1030359400330178_1052123331487118,"b'Ra\xc3\xbcl Romeva: ""A l\'altre costat hi ha un estat poder\xc3\xb3s. Nosaltres tenim la for\xc3\xa7a de la gent.""'",b'Mobile Uploads',photo,b'https://www.facebook.com/juntspelsi/photos/a.1039056292793822.1073741829.1030359400330178/1052123331487118/?type=3',b'https://www.facebook.com/juntspelsi/posts/1052123331487118:0',2015-08-28 14:23:57,1934,46,1079,1934,0,0,0,0,0
1030359400330178_1052066671492784,b'Candidats amb candidats! Uns i altres es barregen a la #FestaDelsCandidats. \xc3\x89s la festa de tots!',"b""Photos from Junts pel S\xc3\xad's post""",photo,b'https://www.facebook.com/juntspelsi/photos/a.1039056292793822.1073741829.1030359400330178/1052066438159474/?type=3',b'https://www.facebook.com/juntspelsi/posts/1052066671492784',2015-08-28 12:25:27,769,22,65,769,0,0,0,0,0
1030359400330178_1052047681494683,"b""El passeig Llu\xc3\xads Companys ja s'omple, centenars de candidats ja tenen el seu propi cartell! Vols el teu? Encara pots recollir-lo (o fer-te candidat)! Som-hi! #FestaDelsCandidats""","b""Photos from Junts pel S\xc3\xad's post""",photo,b'https://www.facebook.com/juntspelsi/photos/a.1039056292793822.1073741829.1030359400330178/1052045958161522/?type=3',b'https://www.facebook.com/juntspelsi/posts/1052047681494683',2015-08-28 11:47:59,745,18,87,745,0,0,0,0,0
1030359400330178_1051984224834362,"b""Al passeig Llu\xc3\xads Companys ja ho tenim tot enllestit per acollir la #FestaDelsCandidats. A partir de les 18h podr\xc3\xa0s passar a recollir el teu propi cartell, i a les 20h comen\xc3\xa7ar\xc3\xa0 el gran acte pol\xc3\xadtic amb els 135 candidats! T'hi esperem!""","b""Photos from Junts pel S\xc3\xad's post""",photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1051982774834507/?type=3',b'https://www.facebook.com/juntspelsi/posts/1051984224834362',2015-08-28 09:24:15,641,50,86,641,0,0,0,0,0
1030359400330178_1051855641513887,"b""Avui \xc3\xa9s el teu dia! Vine a partir de les 18h a l'acte pol\xc3\xadtic a Arc de Triomf (20h) i forma part de la gran foto oficial de #JuntsPelS\xc3\xad! Tota la informaci\xc3\xb3, aqu\xc3\xad: https://juntspelsi.cat/actualitat/18?locale=ca""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1051855641513887/?type=3',b'https://www.facebook.com/juntspelsi/posts/1051855641513887:0',2015-08-28 03:35:39,377,12,136,377,0,0,0,0,0
1030359400330178_1051637628202355,b'30 dies. Tot un futur. Fem-ho junts! #JuntsPelS\xc3\xad',b'Mobile Uploads',photo,b'https://www.facebook.com/juntspelsi/photos/a.1039056292793822.1073741829.1030359400330178/1051637628202355/?type=3',b'https://www.facebook.com/juntspelsi/posts/1051637628202355:0',2015-08-27 15:41:19,1250,27,629,1250,0,0,0,0,0
1030359400330178_1051494034883381,"b""Si ja t'has inscrit a l'acte pol\xc3\xadtic de dem\xc3\xa0 al passeig Llu\xc3\xads Companys de Barcelona (20h) podr\xc3\xa0s recollir all\xc3\xa0 mateix el teu propi cartell de campanya (a partir de les 18h)! Tots som candidats pel S\xc3\xad! #FestaDelsCandidats""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1051494034883381/?type=3',b'https://www.facebook.com/juntspelsi/posts/1051494034883381:0',2015-08-27 09:52:38,324,15,103,324,0,0,0,0,0
1030359400330178_1051398174892967,"b""IMPORTANT. Si resideixes temporalment a l'estranger, encara pots votar el 27S! Fins dissabte pots fer la gesti\xc3\xb3. Informa-te'n! https://www.youtube.com/watch?v=8JZW8YLJMQE""","b""27S: Com poden votar els residents (temporalment!) a l'estranger?""",video,b'https://www.youtube.com/watch?v=8JZW8YLJMQE',b'https://www.facebook.com/juntspelsi/posts/1051398174892967',2015-08-27 06:23:20,60,10,39,60,0,0,0,0,0
1030359400330178_1051327094900075,"b""La jornada de treball dels 135 candidats va acabar ahir amb aquesta imatge d'unitat. Perqu\xc3\xa8 s\xc3\xad, aix\xc3\xb2 ho farem junts! #JuntsPelS\xc3\xad""",b'Mobile Uploads',photo,b'https://www.facebook.com/juntspelsi/photos/a.1039056292793822.1073741829.1030359400330178/1051327094900075/?type=3',b'https://www.facebook.com/juntspelsi/posts/1051327094900075:0',2015-08-27 02:46:19,559,15,161,559,0,0,0,0,0
1030359400330178_1051063398259778,"b""Aquest divendres (18h) podr\xc3\xa0s formar part de la gran foto oficial de la candidatura, una foto multitudin\xc3\xa0ria amb els milers de candidats de Junts pel S\xc3\xad. Vine a la teva festa! T'hi esperem! -> www.juntspelsi.cat""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1051063398259778/?type=3',b'https://www.facebook.com/juntspelsi/posts/1051063398259778:0',2015-08-26 14:19:29,476,17,191,476,0,0,0,0,0
1030359400330178_1050943421605109,b'ALERTA: Ja som 50.000 candidats pel S\xc3\xad! Xifra impressionant! Seguim sumant-ne a www.juntspelsi.cat. Cap als 100.000!',b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1050943421605109/?type=3',b'https://www.facebook.com/juntspelsi/posts/1050943421605109:0',2015-08-26 09:43:25,1202,22,502,1202,0,0,0,0,0
1030359400330178_1050841381615313,"b""A punt, a punt. Tenim la xifra de 50.000 candidats a tocar! Si encara no n'ets, fes un click: www.juntspelsi.cat Som-hi!""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1050841381615313/?type=3',b'https://www.facebook.com/juntspelsi/posts/1050841381615313:0',2015-08-26 06:13:01,438,12,133,438,0,0,0,0,0
1030359400330178_1050805554952229,"b'Ra\xc3\xbcl Romeva: ""Si no fem el pas el 27S, no tindrem les eines per canviar les coses, governi qui governi."" http://www.elpuntavui.tv/video.html?view=video&video_id=137280663'",,video,b'https://www.facebook.com/juntspelsi/videos/1050805554952229/',b'https://www.facebook.com/juntspelsi/videos/1050805554952229/',2015-08-26 03:32:38,483,22,394,483,0,0,0,0,0
1030359400330178_1050364371663014,b'La xifra \xc3\xa9s imponent. Compartim-la! Arribem als 100.000 candidats a www.juntspelsi.cat!',b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1050364371663014/?type=3',b'https://www.facebook.com/juntspelsi/posts/1050364371663014:0',2015-08-25 13:31:01,507,9,293,507,0,0,0,0,0
1030359400330178_1050342254998559,"b'A Girona, Lleida, Tarragona o Tortosa. Ens unim a tot arreu per ser imparables. Som-hi, fem-ho junts! #JuntsPelS\xc3\xad'",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1050342254998559/?type=3',b'https://www.facebook.com/juntspelsi/posts/1050342254998559:0',2015-08-25 10:13:59,651,8,171,651,0,0,0,0,0
1030359400330178_1050184711680980,,"b""Junts pel S\xc3\xad's cover photo""",photo,b'https://www.facebook.com/juntspelsi/photos/a.1038783772821074.1073741827.1030359400330178/1050184711680980/?type=3',b'https://www.facebook.com/juntspelsi/posts/1050184771680974',2015-08-25 04:21:20,411,13,63,411,0,0,0,0,0
1030359400330178_1049741925058592,b'Tenim un nou repte! Fem que #100MilCandidatsPelS\xc3\xad sigui Tr\xc3\xa8nding T\xc3\xb2pic. Fem que aquesta onada de comprom\xc3\xads i il\xc2\xb7lusi\xc3\xb3 arribi tamb\xc3\xa9 a la xarxa!',b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1049741925058592/?type=3',b'https://www.facebook.com/juntspelsi/posts/1049741925058592:0',2015-08-24 13:30:08,682,21,409,682,0,0,0,0,0
1030359400330178_1049551308410987,"b""ATENCI\xc3\x93! Tenim un nou objectiu! Volem ser 100.000 candidats i candidates pel S\xc3\xad. Hi hem de ser tots! Apunta-t'hi ara a http://www.juntspelsi.cat \n\n#S\xc3\xb3cCandidatPelS\xc3\xad""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1049551308410987/?type=3',b'https://www.facebook.com/juntspelsi/posts/1049551308410987:0',2015-08-24 05:53:46,586,21,851,586,0,0,0,0,0
1030359400330178_1049100215122763,"b""L'onada segueix creixent amb la vostra il.lusi\xc3\xb3 i el vostre comprom\xc3\xads. Gr\xc3\xa0cies per sumar-vos-hi, gironins i gironines!\n\n #S\xc3\xb3cCandidatPelS\xc3\xad""",b'Mobile Uploads',photo,b'https://www.facebook.com/juntspelsi/photos/a.1039056292793822.1073741829.1030359400330178/1049100215122763/?type=3',b'https://www.facebook.com/juntspelsi/posts/1049100215122763:0',2015-08-23 07:41:06,758,20,264,758,0,0,0,0,0
1030359400330178_1048605965172188,b'Enhorabona! Ja hem superat la xifra dels 40.930 voluntaris del #9N! Ara nom\xc3\xa9s hi faltes tu! Entra a www.juntspelsi.cat i fes-te candidat o candidata de Junts pel S\xc3\xad! \n\n#JuntsPelS\xc3\xad',b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1048605965172188/?type=3',b'https://www.facebook.com/juntspelsi/posts/1048605965172188:0',2015-08-22 07:09:04,432,8,402,432,0,0,0,0,0
1030359400330178_1048177331881718,"b""\xc3\x89s llicenciat en Hist\xc3\xb2ria Moderna, Doctor en Hist\xc3\xb2ria del Pensament Econ\xc3\xb2mic, i alcalde de Sant Vicen\xc3\xa7 dels Horts. El n\xc3\xbamero 5 de Junts pel S\xc3\xad a Barcelona \xc3\xa9s Oriol Junqueras, el president d'Esquerra Republicana de Catalunya. \n\n#JuntsPelS\xc3\xad""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1048177331881718/?type=3',b'https://www.facebook.com/juntspelsi/posts/1048177331881718:0',2015-08-21 12:35:01,536,19,117,536,0,0,0,0,0
1030359400330178_867094683387362,"b""FESTA DELS CANDIDATS\n28 d'agost - 18h\nPasseig Llu\xc3\xads Companys\nBarcelona\n\nAquest divendres 28 d'agost t'esperem al Passeig Llu\xc3\xads Companys de Barcelona a la Festa dels candidats de Junts pel S\xc3\xad.\n\nCelebrarem que hem fet la llista m\xc3\xa9s llarga d'Europa. A partir de les 18h gaudir\xc3\xa0s d'actuacions en directe, activitats per als m\xc3\xa9s petits i els m\xc3\xa9s grans i moltes sorpreses!\n\nPer m\xc3\xa9s informaci\xc3\xb3: www.juntspelsi.cat""",b'Festa dels candidats de Junts pel S\xc3\xad',event,b'https://www.facebook.com/events/867094683387362/',b'https://www.facebook.com/events/867094683387362/',2015-08-21 10:08:55,343,17,0,343,0,0,0,0,0
1030359400330178_1048067115226073,b'ATENCI\xc3\x93! Ja som m\xc3\xa9s de 40.000 Candidats de Junts pel S\xc3\xad! Moltes gr\xc3\xa0cies a tots! Ara toca superar la xifra dels 40.930 voluntaris del 9N. Ho aconseguirem! #S\xc3\xb3cCandidatPelS\xc3\xad\n\nAra et toca a tu! Fes-te candidat a http://www.juntspelsi.cat',b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1048067115226073/?type=3',b'https://www.facebook.com/juntspelsi/posts/1048067115226073:0',2015-08-21 06:20:36,431,12,312,431,0,0,0,0,0
1030359400330178_1054132677952850,"b""[V\xc3\x8dDEO] \n\n4 dies, 1.200 quil\xc3\xb2metres i 13 municipis. \n\nEntre el 21 i el 24 d'agost Ra\xc3\xbcl Romeva i Rueda va rec\xc3\xb3rrer Catalunya viatjant en transport p\xc3\xbablic i allotjant-se en cases particulars.""",b'Ruta Candidats pel S\xc3\xad',video,b'https://www.facebook.com/juntspelsi/videos/1054132677952850/',b'https://www.facebook.com/juntspelsi/videos/1054132677952850/',2015-08-21 05:00:00,825,10,359,825,0,0,0,0,0
1030359400330178_1047710271928424,"b""El n\xc3\xbamero 4 per Barcelona \xc3\xa9s l'Artur Mas. Segurament no li cal presentaci\xc3\xb3, per\xc3\xb2 aqu\xc3\xad tens el seu perfil de candidat! #S\xc3\xb3cCandidatPelS\xc3\xad""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1047710271928424/?type=3',b'https://www.facebook.com/juntspelsi/posts/1047710271928424:0',2015-08-20 13:05:01,424,23,52,424,0,0,0,0,0
1030359400330178_1047669261932525,"b'Ets candidat o candidata i vols participar al rodatge del primer espot publicitari de la campanya Junts pel S\xc3\xad! Vine i convida a la teva fam\xc3\xadlia, amics i parella! \n\nPer participar-hi envia un correu a castinganunci@juntspelsi.cat'",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1047669261932525/?type=3',b'https://www.facebook.com/juntspelsi/posts/1047669261932525:0',2015-08-20 10:38:00,323,23,138,323,0,0,0,0,0
1030359400330178_1047582785274506,"b""Vols con\xc3\xa8ixer el nom de les 135 persones que formen part de la candidatura de Junts pel S\xc3\xad? Consulta'ls aqu\xc3\xad! http://bit.ly/1My7AKV\n\n#JuntsPelS\xc3\xad""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1047582785274506/?type=3',b'https://www.facebook.com/juntspelsi/posts/1047582785274506:0',2015-08-20 07:55:16,601,13,313,601,0,0,0,0,0
1030359400330178_1047264615306323,"b""Atenci\xc3\xb3! Ja tenim els 135 noms de la candidatura de Junts pel S\xc3\xad! JoanReig, Marta Espasa, Moss\xc3\xa8n Ballar\xc3\xadn i el m\xc3\xbasic d' Els Catarres \xc3\x88ric Verg\xc3\xa8s tamb\xc3\xa9 s\xc3\xb3n a la llista de #JuntsPelS\xc3\xad!""",b'Junts pel S\xc3\xad fa p\xc3\xbablics els 135 noms de la candidatura',link,b'https://juntspelsi.cat/actualitat/',b'https://www.facebook.com/juntspelsi/posts/1047264615306323',2015-08-19 13:56:48,191,6,152,191,0,0,0,0,0
1030359400330178_1047079365324848,"b""[\xc3\x80UDIO] Ra\xc3\xbcl Romeva: 'La independ\xc3\xa8ncia no \xc3\xa9s ideol\xc3\xb2gica, \xc3\xa9s instrumental. \xc3\x89s l'\xc3\xbanica via per tenir les eines que necessitem per decidir com governar-nos' #JuntsPelS\xc3\xad\n\nEscolta l'entrevista sencera a: http://bit.ly/1Ji1wFb""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1047079365324848/?type=3',b'https://www.facebook.com/juntspelsi/posts/1047079365324848:0',2015-08-19 07:05:02,580,27,248,580,0,0,0,0,0
1030359400330178_1046748205357964,"b""[\xc3\x9aLTIMA HORA] Josep Cruanyes, Imma Tubella i Jaume Sobrequ\xc3\xa9s s'uneixen a la llista de Junts pel S\xc3\xad a Barcelona. Seguim sumant per guanyar el #27S! \n\n#JuntsPelS\xc3\xad""","b""Photos from Junts pel S\xc3\xad's post""",photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1046747255358059/?type=3',b'https://www.facebook.com/juntspelsi/posts/1046748205357964',2015-08-18 14:04:21,559,12,184,559,0,0,0,0,0
1030359400330178_1046687188697399,"b""El n\xc3\xbamero 4 per Barcelona \xc3\xa9s l'Artur Mas. Segurament no li cal presentaci\xc3\xb3, per\xc3\xb2 aqu\xc3\xad tens el seu perfil de candidat! #S\xc3\xb3cCandidatPelS\xc3\xad""",b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1046687188697399/?type=3',b'https://www.facebook.com/juntspelsi/posts/1046687188697399:0',2015-08-18 12:05:00,907,60,348,907,0,0,0,0,0
1030359400330178_1046541845378600,"b""'Aix\xc3\xb2 no s\xc3\xb3n unes eleccions normals, \xc3\xa9s el refer\xc3\xa8ndum que no ens han deixat de fer'. Avui val la pena llegir l'entrevista de VilaWeb a la Carme Forcadell!\n\n#JuntsPelS\xc3\xad""","b""Forcadell: 'Hem de proposar a la CUP que entri a un futur govern de concentraci\xc3\xb3'""",link,b'http://www.vilaweb.cat/noticies/forcadell-hem-de-proposar-a-la-cup-que-entri-a-un-futur-govern-de-concentracio/',b'https://www.facebook.com/juntspelsi/posts/1046541845378600',2015-08-18 05:14:59,396,12,47,396,0,0,0,0,0
1030359400330178_1046227878743330,b'No et perdis les 20 piulades imprescindibles de Ra\xc3\xbcl Romeva en qu\xc3\xa8 explica qu\xc3\xa8 \xc3\xa9s Junts pel S\xc3\xad: http://bit.ly/1KrOm59\n\n#JuntsPelS\xc3\xad',b'Timeline Photos',photo,b'https://www.facebook.com/juntspelsi/photos/a.1038784176154367.1073741828.1030359400330178/1046227878743330/?type=3',b'https://www.facebook.com/juntspelsi/posts/1046227878743330:0',2015-08-17 13:35:01,599,14,179,599,0,0,0,0,0
1030359400330178_1046175802081871,"b'Som a Gr\xc3\xa0cia! Aquest mat\xc3\xad Ra\xc3\xbcl Romeva ha viscut la Festa Major del barri amb la seva gent. Gr\xc3\xa0cies, graciencs! #JuntsPelS\xc3\xad'","b""Photos from Junts pel S\xc3\xad's post""",photo,b'https://www.facebook.com/juntspelsi/photos/a.1039056292793822.1073741829.1030359400330178/1046175352081916/?type=3',b'https://www.facebook.com/juntspelsi/posts/1046175802081871',2015-08-17 11:00:09,517,6,52,517,0,0,0,0,0
1030359400330178_1046034885429296,"b""IMPORTANT: Si resideixes a l'estranger i vols votar el 27S, avui \xc3\xa9s l'\xc3\x9aLTIM DIA per comprovar si est\xc3\xa0s inscrit al CERA! T'expliquem com fer tot el proc\xc3\xa9s en 1 minut: https://www.youtube.com/watch?v=4hIa-pKHNm8""","b""27S: com poden votar els residents a l'estranger?""",video,b'https://www.youtube.com/watch?v=4hIa-pKHNm8',b'https://www.facebook.com/juntspelsi/posts/1046034885429296',2015-08-17 06:04:00,68,3,31,68,0,0,0,0,0
1030359400330178_1046027875429997,"b'""Catalunya ser\xc3\xa1 el mejor aliado de Espa\xc3\xb1a en Europa y en el mundo. Es l\xc3\xb3gico."" Ya puedes leer la entrevista a Ra\xc3\xbcl Romeva en El Pa\xc3\xads: http://ccaa.elpais.com/ccaa/2015/08/14/catalunya/1439562978_383151.html'","b'Ra\xc3\xbcl Romeva: ""Un nuevo estado es la \xc3\xbanica opci\xc3\xb3n. Es esto o seguir reculando.""'",link,b'http://ccaa.elpais.com/ccaa/2015/08/14/catalunya/1439562978_383151.html',b'https://www.facebook.com/juntspelsi/posts/1046027875429997',2015-08-17 02:50:38,872,37,279,872,0,0,0,0,0
