status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
189318235003_150834552732,"b'La defensa del PP en sus propias palabras. Eso s\xc3\xad, dicen que no hay militantes suyos imputados \xc2\xbfHan suspendido de militancia a Camps? http://www.pp.es/actualidad-noticia/comunicado-partido-popular_1354.html'",b'Actualidad - Noticia - Comunicado del Partido Popular - Partido Popular - pp.es',link,b'http://www.pp.es/actualidad-noticia/comunicado-partido-popular_1354.html',b'https://www.facebook.com/psoe/posts/150834552732',2009-10-07 07:25:27,31,31,0,31,0,0,0,0,0
189318235003_147452301877,"b'Callar, divagar y aguantar, a ver si las elecciones se ganan solas http://ruinaimponente.blogspot.com/2009/10/la-inercia-es-la-unica-esperanza.html'",b'Ruina Imponente: La inercia es la \xc3\xbanica esperanza',link,b'https://ruinaimponente.blogspot.com/2009/10/la-inercia-es-la-unica-esperanza.html',b'https://www.facebook.com/psoe/posts/147452301877',2009-10-07 07:14:13,31,12,0,31,0,0,0,0,0
189318235003_151367897049,b'La vicepresidenta ha pedido a Rajoy que deje de mirar al tendido con el g\xc3\xbcrtelazo http://www.psoe.es/ambito/saladeprensa/news/index.do?id=401228&action=View',"b""PSOE De la Vega pide a Rajoy que deje de mirar para otro lado y d\xc3\xa9 'una explicaci\xc3\xb3n clara' sobre la""",link,b'http://www.psoe.es/ambito/saladeprensa/news/index.do?id=401228&action=View',b'https://www.facebook.com/psoe/posts/151367897049',2009-10-07 06:14:08,36,12,0,36,0,0,0,0,0
189318235003_133249248038,"b'Queremos expresar nuestro dolor y nuestro p\xc3\xa9same a los seres queridos del soldado fallecido, as\xc3\xad como a los de los heridos. http://www.elpais.com/articulo/espana/soldado/espanol/muerto/otros/heridos/atentado/Afganistan/elpepuesp/20091007elpepunac_10/Tes'",b'Un soldado espa\xc3\xb1ol muerto y otros cinco heridos en un atentado en Afganist\xc3\xa1n \xc2\xb7 ELPA\xc3\x8dS.com',link,b'http://www.elpais.com/articulo/espana/soldado/espanol/muerto/otros/heridos/atentado/Afganistan/elpepuesp/20091007elpepunac_10/Tes',b'https://www.facebook.com/psoe/posts/133249248038',2009-10-07 05:33:47,31,11,0,31,0,0,0,0,0
189318235003_169892709858,"b'La prensa se hace eco de los detalles del sumario de G\xc3\xbcrtel, que ha llevado la corrupci\xc3\xb3n a todos los rincones del PP, convirtiendo el hedor en una peste insoportable. \xc2\xbfTiene Rajoy algo que decir? http://www.elperiodico.com/default.asp?idpublicacio_PK=46&idioma=CAS&idnoticia_PK=651043&idseccio_PK=1008\n; http://www.lavanguardia.es/politica/noticias/20091006/53798649183/los-cerebros-de-la-trama-gurtel-disenaron-un-plan-para-controlar-la-investigacion-desde-prision-pp-m.html\n; http://www.publico.es/espana/258423/agag/bigotes/aznar/gurtel/crespo/actos/trama/corrupcion\n; http://www.larazon.es/noticia/correa-he-puesto-todo-los-medios-para-machacar-a-esperanza-y-al-pp\n; http://www.elpais.com/articulo/espana/investigacion/red/Gurtel/destapa/corrupcion/generalizada/PP/elpepuesp/20091007elpepinac_1/Tes\n; http://www.elmundo.es/elmundo/2009/10/07/espana/1254884808.html http://www.elperiodico.com/default.asp?idpublicacio_PK=46&idioma=CAS&idnoticia_PK=651043&idseccio_PK=1008'","b""La investigaci\xc3\xb3n de la 'trama G\xc3\xbcrtel' compromete al PP en media Espa\xc3\xb1a | El Peri\xc3\xb3dico de Catalunya |""",link,b'http://www.elperiodico.com/default.asp?idpublicacio_PK=46&idioma=CAS&idnoticia_PK=651043&idseccio_PK=1008',b'https://www.facebook.com/psoe/posts/169892709858',2009-10-07 00:40:31,28,15,0,28,0,0,0,0,0
189318235003_186614730800,b'Zapatero explic\xc3\xb3 el porqu\xc3\xa9 del ajuste fiscal http://www.psoe.es/ambito/saladeprensa/news/index.do?id=401002&action=View',b'PSOE Zapatero: si no se suben impuestos se renuncia a los principales objetivos: mantener la protecc',link,b'http://www.psoe.es/ambito/saladeprensa/news/index.do?id=401002&action=View',b'https://www.facebook.com/psoe/posts/186614730800',2009-10-07 00:31:19,12,6,0,12,0,0,0,0,0
189318235003_147597128021,"b'Si no hab\xc3\xa9is podido seguir la comparecencia en directo, os dejamos la entrevista a Cristina Garmendia de esta ma\xc3\xb1ana'","b""Audio: Entrevista \xc3\xadntegra a Cristina Garmendia en 'Hoy por Hoy' en CADENASER.com""",link,"b""http://www.cadenaser.com/espana/audios/entrevista-integra-cristina-garmendia-hoy-hoy/csrcsrpor/20091006csrcsrnac_1/Aes/&t=Entrevista%20ntegra%20a%20Cristina%20Garmendia%20en%20'Hoy%20por%20Hoy'""",b'https://www.facebook.com/psoe/posts/147597128021',2009-10-06 05:59:28,17,1,0,17,0,0,0,0,0
189318235003_146568808482,"b'Hoy, como todos los lunes, Leire ha comparecido ante la prensa para dar cuenta de nuestro trabajo y comentar la actualidad'","b'PSOE Paj\xc3\xadn: ""Mientras el PSOE trabaja para recuperar la confianza en nuestra econom\xc3\xada, el PP apuesta'",link,b'http://www.psoe.es/ambito/saladeprensa/news/index.do?id=400713&action=View',b'https://www.facebook.com/psoe/posts/146568808482',2009-10-05 11:46:40,30,16,0,30,0,0,0,0,0
189318235003_146121918844,b'En Castilla y Le\xc3\xb3n parece que se trabaja m\xc3\xa1s desde la oposici\xc3\xb3n que en el gobierno...',"b'PSOE Oscar L\xc3\xb3pez: ""Estamos a punto de tener garantizado el futuro de Renault en Valladolid""'",link,b'http://www.psoe.es/ambito/saladeprensa/news/index.do?action=View&id=400710',b'https://www.facebook.com/psoe/posts/146121918844',2009-10-05 11:19:47,25,5,0,25,0,0,0,0,0
189318235003_154353682119,b'Hoy tambi\xc3\xa9n es el D\xc3\xada del Maestro. \xc2\xa1Felicidades! Os enlazamos la carta que hoy os dedica Jos\xc3\xa9 Luis Rodr\xc3\xadguez Zapatero',b'Carta abierta a los maestros \xc2\xb7 ELPA\xc3\x8dS.com',link,b'http://www.elpais.com/articulo/opinion/Carta/abierta/maestros/elpepuopi/20091005elpepiopi_4/Tes',b'https://www.facebook.com/psoe/posts/154353682119',2009-10-05 10:40:05,47,7,0,47,0,0,0,0,0
189318235003_169280504852,"b'Hoy es el D\xc3\xada Mundial del H\xc3\xa1bitat. Os adjuntamos un enlace a la p\xc3\xa1gina de la ONU, que da m\xc3\xa1s informaci\xc3\xb3n acerca del tema'",b'D\xc3\xada Mundial del H\xc3\xa1bitat - 5 de octubre',link,b'http://www.un.org/es/events/habitatday/index.shtml',b'https://www.facebook.com/psoe/posts/169280504852',2009-10-05 06:38:47,21,1,0,21,0,0,0,0,0
189318235003_165264606680,b'Los socialistas han ganado en Grecia. \xc2\xa1Enhorabuena!',b'PSOE El PSOE felicita al PASOK por su mayor\xc3\xada absoluta',link,b'http://www.psoe.es/ambito/saladeprensa/news/index.do?action=View&id=400443',b'https://www.facebook.com/psoe/posts/165264606680',2009-10-05 00:34:20,80,16,0,80,0,0,0,0,0
189318235003_175914760782,b'Hoy Leire publica un art\xc3\xadculo en algunos de los principales diarios del pa\xc3\xads. Aqu\xc3\xad os dejamos un enlace',b'Gobernar la incertidumbre - Opini\xc3\xb3n - Faro de Vigo',link,b'http://www.farodevigo.es/opinion/2009/10/04/gobernar-incertidumbre/374190.html',b'https://www.facebook.com/psoe/posts/175914760782',2009-10-04 05:37:18,20,10,0,20,0,0,0,0,0
189318235003_148292733694,b'Los socialistas pontevedreses tambi\xc3\xa9n celebran su congreso http://www.psoe.es/ambito/saladeprensa/news/index.do?id=400187&action=View',"b'PSOE Blanco: ""Rajoy no tiene tiempo para pensar en c\xc3\xb3mo salir de la crisis porque lo \xc3\xbanico que le pr'",link,b'http://www.psoe.es/ambito/saladeprensa/news/index.do?id=400187&action=View',b'https://www.facebook.com/psoe/posts/148292733694',2009-10-04 02:35:06,21,10,0,21,0,0,0,0,0
189318235003_172241340148,"b'\xc2\xbfTen\xc3\xa9is curiosidad por saber desde qu\xc3\xa9 10 ciudades recibimos m\xc3\xa1s visitas? Ah\xc3\xad va la clasificaci\xc3\xb3n, de m\xc3\xa1s a menos: Madrid, Barcelona, Buenos Aires, Valencia, Montevideo, Mil\xc3\xa1n, Roma, La Coru\xc3\xb1a, Santiago y Sevilla'",,status,,b'https://www.facebook.com/psoe/posts/172241340148',2009-10-02 09:04:56,25,24,0,25,0,0,0,0,0
189318235003_148116301427,b'Leire Paj\xc3\xadn ha escrito en su blog sobre el D\xc3\xada Internacional del Mayor que ya sab\xc3\xa9is que celebramos hoy',b'www.leirepajin.com',link,b'http://www.leirepajin.com/2009/10/dia-internacional-de-las-personas.html',b'https://www.facebook.com/psoe/posts/148116301427',2009-10-01 12:40:28,18,21,0,18,0,0,0,0,0
189318235003_154500734544,b'Jos\xc3\xa9 Blanco y Leire Paj\xc3\xadn han mantenido esta ma\xc3\xb1ana una reuni\xc3\xb3n en Ferraz para orientar el trabajo del partido para los pr\xc3\xb3ximos meses. \xc2\xa1\xc3\x81nimo a tod@s!',"b'PSOE Jos\xc3\xa9 Blanco llama a centrar el esfuerzo en estimular la recuperaci\xc3\xb3n econ\xc3\xb3mica, seguir ayudando'",link,b'http://www.psoe.es/ambito/saladeprensa/pressnotes/index.do?id=399529&action=View',b'https://www.facebook.com/psoe/posts/154500734544',2009-10-01 12:30:01,17,13,0,17,0,0,0,0,0
189318235003_144849209100,"b'La secretaria de Igualdad, Soledad Cabez\xc3\xb3n, habla en una entrevista para PSOE TV de la reforma de la ley del aborto y de la futura norma de salud sexual y reproductiva'",b'Entrevista a Soledad Cabez\xc3\xb3n sobre la Ley de Salud Sexual',video,b'https://www.youtube.com/watch?v=pTCUPd-0QlE&feature=channel_page',b'https://www.facebook.com/psoe/posts/144849209100',2009-10-01 12:27:32,10,11,0,10,0,0,0,0,0
189318235003_150960821463,"b'""Si una gaviota del PP te dice al o\xc3\xaddo que est\xc3\xa1s loco por fiarte de\nZapatero, es que en verdad est\xc3\xa1s loco de remate\xe2\x80\xa6 porque las gaviotas no\nhablan""'",b'Blog de Manolo Saco \xc2\xbb El inventor de la confusi\xc3\xb3n est\xc3\xa1 entre nosotros',link,b'http://www.manolosaco.com/1737/el-inventor-de-la-confusion-esta-entre-nosotros/',b'https://www.facebook.com/psoe/posts/150960821463',2009-10-01 10:17:02,43,15,0,43,0,0,0,0,0
189318235003_149410635772,"b'Hoy, pero el resto de d\xc3\xadas del a\xc3\xb1o tambi\xc3\xa9n, estamos con los mayores. Este 1 de octubre se cumple su D\xc3\xada Internacional'","b""PSOE Marisol P\xc3\xa9rez Dom\xc3\xadnguez: 'Debemos responder a las demandas de las personas mayores del siglo XX""",link,b'http://www.psoe.es/ambito/saladeprensa/pressnotes/index.do?id=399428&action=View',b'https://www.facebook.com/psoe/posts/149410635772',2009-10-01 04:52:28,14,7,0,14,0,0,0,0,0
189318235003_141073349330,"b'Zapatero, en la sesi\xc3\xb3n de control'","b""PSOE Zapatero pide a Rajoy que 'intente sumar alg\xc3\xban esfuerzo' en la 'tarea nacional' de la recuperac""",link,b'http://www.psoe.es/ambito/saladeprensa/news/index.do?id=399203&action=View',b'https://www.facebook.com/psoe/posts/141073349330',2009-10-01 00:32:35,14,17,0,14,0,0,0,0,0
189318235003_157144176467,"b'No se van a reducir los presupuestos en I+D+i, de hecho, subir\xc3\xa1n casi un 10% la cuant\xc3\xada de las ayudas a la investigaci\xc3\xb3n. Los avances en estos campos son los que nos sacar\xc3\xa1n de la crisis y evitar\xc3\xa1n crisis futuras'",b'web.micinn.es',link,b'http://web.micinn.es/01_Portada/01-Ministerio/031Prensa/00@Prensa/290909.pdf',b'https://www.facebook.com/psoe/posts/157144176467',2009-09-30 05:09:17,22,17,0,22,0,0,0,0,0
189318235003_143948209028,b'Os presentamos un v\xc3\xaddeo del canal PSOE en YouTube sobre la agenda internacional del presidente',"b'Zapatero: ""Esta cumbre abre una nueva etapa de la econom\xc3\xada""'",video,b'https://www.youtube.com/watch?v=gpDuHecyJRQ',b'https://www.facebook.com/psoe/posts/143948209028',2009-09-30 00:24:32,21,10,0,21,0,0,0,0,0
189318235003_156128183155,"b'M\xc3\xa1s comentarios de pol\xc3\xadtica desde ""Ruina Imponente""'",b'Ruina Imponente: Peque\xc3\xb1o elogio de la improvisaci\xc3\xb3n',link,b'https://ruinaimponente.blogspot.com/2009/09/pequeno-elogio-de-la-improvisacion.html',b'https://www.facebook.com/psoe/posts/156128183155',2009-09-29 09:42:14,12,19,0,12,0,0,0,0,0
189318235003_145368071598,b'La cosa va de motes',b'Palinuro.: Ya le tarda al Curita.',link,b'https://cotarelo.blogspot.com/2009/09/ya-le-tarda-al-curita.html',b'https://www.facebook.com/psoe/posts/145368071598',2009-09-29 09:36:34,22,16,0,22,0,0,0,0,0
189318235003_159034001016,b'Hay que felicitar a los socialistas de Portugal',b'PSOE El PSOE felicita al Partido Socialista y a Jos\xc3\xa9 S\xc3\xb3crates por su victoria',link,b'http://www.psoe.es/ambito/saladeprensa/news/index.do?id=398584&action=View',b'https://www.facebook.com/psoe/posts/159034001016',2009-09-28 07:21:16,88,40,0,88,0,0,0,0,0
189318235003_146664025543,b'Informaci\xc3\xb3n sobre el presidente en la SER. Seguro que os interesa',b'PSOE Zapatero dice que el PSOE y el Gobierno est\xc3\xa1n comprometidos en ayudar a los que menos tienen y',link,b'http://www.psoe.es/ambito/eivissa/news/index.do?id=398572&action=View',b'https://www.facebook.com/psoe/posts/146664025543',2009-09-28 07:20:34,35,37,0,35,0,0,0,0,0
189318235003_143164427345,"b'Hoy lunes, a las 09:00, no te pierdas la entrevista al presidente Zapatero en Hoy por Hoy, de la Cadena SER'",,status,,b'https://www.facebook.com/psoe/posts/143164427345',2009-09-28 00:28:03,20,16,0,20,0,0,0,0,0
189318235003_169007551549,b'Leire Paj\xc3\xadn tambi\xc3\xa9n habl\xc3\xb3 en la clausura de la conferencia',"b'PSOE Paj\xc3\xadn: ""Hay que combatir la incoherencia de quienes hablan de reducir impuestos pero que cuando'",link,b'http://www.psoe.es/ambito/saladeprensa/news/index.do?id=398447&action=View',b'https://www.facebook.com/psoe/posts/169007551549',2009-09-28 00:21:38,15,15,0,15,0,0,0,0,0
189318235003_137700143820,b'Jos\xc3\xa9 Blanco ha clausurado la conferencia sectorial',"b'PSOE Blanco reta a Rajoy ""a que suba a la tribuna y diga que recortar\xc3\xa1 las pensiones, las becas y ab'",link,b'http://www.psoe.es/ambito/saladeprensa/news/index.do?id=398427&action=View',b'https://www.facebook.com/psoe/posts/137700143820',2009-09-27 13:45:15,35,19,0,35,0,0,0,0,0
189318235003_146424736033,"b'Austeridad, compromiso y solidaridad, rasgos de las cuentas del Estado para el pr\xc3\xb3ximo a\xc3\xb1o'","b""PSOE El Gobierno aprueba los Presupuestos para 2010 con una contenci\xc3\xb3n de gasto 'sin precedentes'""",link,b'http://www.psoe.es/ambito/saladeprensa/news/index.do?id=398167&action=View',b'https://www.facebook.com/psoe/posts/146424736033',2009-09-27 09:24:28,17,32,0,17,0,0,0,0,0
189318235003_149166896630,b'El Gobierno sigue ampliando derechos de ciudadan\xc3\xada',b'PSOE El PSOE buscar\xc3\xa1 el consenso durante el debate parlamentario de la ley',link,b'http://www.psoe.es/ambito/saladeprensa/news/index.do?id=398169&action=View',b'https://www.facebook.com/psoe/posts/149166896630',2009-09-27 09:22:42,13,17,0,13,0,0,0,0,0
189318235003_141977254572,b'El presidente volvi\xc3\xb3 a representar a Espa\xc3\xb1a en la cumbre del G-20',"b""PSOE Zapatero: 'Esta cumbre abre una nueva etapa en la econom\xc3\xada mundial'""",link,b'http://www.psoe.es/ambito/saladeprensa/news/index.do?id=398114&action=View',b'https://www.facebook.com/psoe/posts/141977254572',2009-09-27 09:21:38,17,28,0,17,0,0,0,0,0
189318235003_138539737321,b'Os recomendamos este post de nuestra secretaria de Organizaci\xc3\xb3n',b'www.leirepajin.com',link,b'http://www.leirepajin.com/2009/09/una-respuesta-global-los-retos-del.html',b'https://www.facebook.com/psoe/posts/138539737321',2009-09-26 02:36:03,23,37,0,23,0,0,0,0,0
189318235003_158275016576,b'\xc2\xbfHar\xc3\xa1 algo Rajoy?',"b""PSOE Gobierno y PSOE afirman que 'Rajoy no puede seguir mirando para otro lado'""",link,b'http://www.psoe.es/ambito/saladeprensa/news/index.do?id=397942&action=View',b'https://www.facebook.com/psoe/posts/158275016576',2009-09-26 02:34:29,28,28,0,28,0,0,0,0,0
189318235003_143292110909,b'Os recordamos que este domingo tenemos un acto de gran relevancia para nuestra organizaci\xc3\xb3n',b'PSOE M\xc3\xa1s de 700 participantes en la Conferencia de Organizaciones Sectoriales del PSOE',link,b'http://www.psoe.es/ambito/saladeprensa/news/index.do?id=397935&action=View',b'https://www.facebook.com/psoe/posts/143292110909',2009-09-25 11:57:56,23,33,0,23,0,0,0,0,0
189318235003_143978195046,b'Escucha en nuestro canal en YouTube los pasajes m\xc3\xa1s interesantes del discurso del presidente Zapatero en la ONU',b'Discurso de Zapater en la ONU',video,b'https://www.youtube.com/watch?v=DKg-zX98Eu0',b'https://www.facebook.com/psoe/posts/143978195046',2009-09-25 08:04:16,36,31,0,36,0,0,0,0,0
189318235003_140437270788,b'Nuestro presidente intervino en la ONU y volvi\xc3\xb3 a dejar clara su visi\xc3\xb3n de la pol\xc3\xadtica internacional',"b""PSOE Zapatero defiende un multilateralismo 'eficaz, responsable y solidario' para hacer frente a los""",link,b'http://www.psoe.es/ambito/saladeprensa/news/index.do?id=397748&action=View',b'https://www.facebook.com/psoe/posts/140437270788',2009-09-25 00:07:30,34,10,0,34,0,0,0,0,0
189318235003_138507672859,,"b""PSOE L\xc3\xb3pez Aguilar presenta su libro 'La aventura democr\xc3\xa1tica', en el que reflexiona sobre la experi""",link,b'http://www.psoe.es/ambito/saladeprensa/news/index.do?id=397574&action=View',b'https://www.facebook.com/psoe/posts/138507672859',2009-09-24 04:29:35,40,19,0,40,0,0,0,0,0
189318235003_136434835731,b'El pr\xc3\xb3ximo domingo celebramos la conferencia de constituci\xc3\xb3n de nuestras organizaciones sectoriales',b'Documento sin t\xc3\xadtulo',link,b'http://sectoriales09.psoe.es/',b'https://www.facebook.com/psoe/posts/136434835731',2009-09-24 00:08:40,10,14,0,10,0,0,0,0,0
189318235003_139456063123,"b'Somos ya casi 10.000 personas los que nos reunimos en PSOE en Facebook. Sin embargo, siempre hay cosas que reunen a m\xc3\xa1s gente a\xc3\xban. \xc2\xbfTan aburrida es la pol\xc3\xadtica?'",,status,,b'https://www.facebook.com/psoe/posts/139456063123',2009-09-23 09:31:04,15,26,0,15,0,0,0,0,0
189318235003_138087157874,,b'PSOE PSOE Y PP acuerdan crear un espacio de colaboraci\xc3\xb3n y di\xc3\xa1logo de cara a la Presidencia Espa\xc3\xb1ola',link,b'http://www.psoe.es/ambito/saladeprensa/pressnotes/index.do?id=397149&action=View',b'https://www.facebook.com/psoe/posts/138087157874',2009-09-22 13:56:00,17,9,0,17,0,0,0,0,0
189318235003_168788385195,,"b""PSOE Blanco ve 'demagogia' en que el PP pida reducir gastos y mantener inversiones""",link,b'http://www.psoe.es/ambito/saladeprensa/news/index.do?action=View&id=397117',b'https://www.facebook.com/psoe/posts/168788385195',2009-09-22 13:55:31,23,8,0,23,0,0,0,0,0
189318235003_134343577419,b'M\xc3\xa1s informaciones sobre las medidas econ\xc3\xb3micas del Gobierno contra la crisis',"b'PSOE El Gobierno aprobar\xc3\xa1 en octubre el nuevo fondo local, que destinar\xc3\xa1 hasta un 15% a servicios so'",link,b'http://www.psoe.es/ambito/saladeprensa/news/index.do?action=View&id=397086',b'https://www.facebook.com/psoe/posts/134343577419',2009-09-22 13:32:16,11,19,0,11,0,0,0,0,0
189318235003_139452154252,b'Un gesto m\xc3\xa1s contra la desigualdad',"b""PSOE La Comisi\xc3\xb3n de Igualdad del Congreso respalda declarar el 22 de septiembre 'D\xc3\xada mundial de las""",link,b'http://www.psoe.es/ambito/saladeprensa/news/index.do?action=View&id=397123',b'https://www.facebook.com/psoe/posts/139452154252',2009-09-22 13:22:44,26,5,0,26,0,0,0,0,0
189318235003_137258159159,b'Este 23 de septiembre',b'PSOE D\xc3\xada Internacional contra la Explotaci\xc3\xb3n sexual y la Trata de Personas',link,b'http://www.psoe.es/ambito/saladeprensa/docs/index.do?action=View&id=397110',b'https://www.facebook.com/psoe/posts/137258159159',2009-09-22 13:22:01,18,1,0,18,0,0,0,0,0
