status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
72249031214_154779154568371,"b'La portavoz del Grupo Popular en el Congreso, SORAYA    SAENZ    DE    SANTAMARIA afirma que en la crisis aeroportuaria ""est\xc3\xa1 claro que hay unos responsables directos en este caos, los controladores a\xc3\xa9reos, son los culpables, pero ning\xc3\xban gobierno puede pensar que esta exento de dar explicaciones""'","b'""Los ciudadanos merecen que Zapatero les informe de lo que ha pasado""'",link,b'http://www.pp.es/actualidad-noticia/ciudadanos-merecen-que-zapatero-les-informe-lo-que-ha-pasado_3825.html',b'https://www.facebook.com/pp/posts/154779154568371',2010-12-05 09:14:52,110,30,0,110,0,0,0,0,0
72249031214_10150101039031215,,b'Rueda de prensa de Soraya S\xc3\xa1enz de Santamar\xc3\xada',photo,b'https://www.facebook.com/pp/photos/a.10150101038931215.311021.72249031214/10150101039031215/?type=3',b'https://www.facebook.com/pp/posts/10150101039431215',2010-12-05 06:48:59,7,2,0,7,0,0,0,0,0
72249031214_182126605134008,"b'El coordinador de Pol\xc3\xadtica Auton\xc3\xb3mica y Local, Juan Manuel Moreno, pide la dimisi\xc3\xb3n del secretario de Estado de Cooperaci\xc3\xb3n Territorial, Gaspar Zarr\xc3\xadas, por mentir a los ciudadanos.'",b'El PP pide la dimisi\xc3\xb3n de Zarr\xc3\xadas por mentir a los ciudadanos',link,b'http://www.pp.es/actualidad-noticia/pp-pide-dimision-zarrias-por-mentir-ciudadanos_3824.html',b'https://www.facebook.com/pp/posts/182126605134008',2010-12-04 10:41:02,144,29,0,144,0,0,0,0,0
72249031214_182484175099471,b'El PP rechaza la huelga salvaje y ofrece su apoyo al Gobierno',"b'Esteban Gonz\xc3\xa1lez Pons califica la actitud de los controladores a\xc3\xa9reos como ""inoportuna y cruel""'",link,b'http://bit.ly/h4FLbb',b'https://www.facebook.com/pp/posts/182484175099471',2010-12-04 09:10:01,117,31,0,117,0,0,0,0,0
72249031214_169460436418483,"b'Los titulares m\xc3\xa1s destacados de la intervenci\xc3\xb3n de Esteban Gonz\xc3\xa1lez Pons. ""Zapatero debe dar la cara y explicar qu\xc3\xa9 est\xc3\xa1 pasando y por qu\xc3\xa9 se ha decreatado hoy el estado de alarma""'","b'""En 3 d\xc3\xadas hemos pasado de privatizar a militarizar aeropuertos""'",video,b'https://www.youtube.com/watch?v=oGXECBJ01DA',b'https://www.facebook.com/pp/posts/169460436418483',2010-12-04 08:38:07,125,26,0,125,0,0,0,0,0
72249031214_172349792785214,"b'Esteban Gonz\xc3\xa1lez Pons comparece en rueda prensa para hacer una declaraci\xc3\xb3n formal sobre la gravedad de la situaci\xc3\xb3n y afirma: ""Si el Gobierno sab\xc3\xada que esto podia ocurrir,\xc2\xbfpor qu\xc3\xa9 aprob\xc3\xb3 un decreto tan conflictivo la v\xc3\xadspera del puente m\xc3\xa1s largo del a\xc3\xb1o? ""'","b'Actualidad - Noticia - ""Si el Gobierno sab\xc3\xada que esto podia ocurrir,\xc2\xbfpor qu\xc3\xa9 aprob\xc3\xb3 un decreto tan c'",link,b'http://www.pp.es/actualidad-noticia/si-gobierno-sabia-que-esto-podia-ocurrir-por-que-aprobo-un-decreto-tan-conflictivo-vispera-puente_3823.html',b'https://www.facebook.com/pp/posts/172349792785214',2010-12-04 07:41:34,90,28,0,90,0,0,0,0,0
72249031214_157578400953193,"b'Mariano Rajoy Brey cuenta su experiencia de la huelga de controladores a\xc3\xa9reos, desde el aeropuerto de Lanzarote'",b'LOS ESPA\xc3\x91OLES NOS QUEDAMOS EN TIERRA',video,b'https://www.youtube.com/watch?v=sZBM5CtdFcI&feature=player_embedded',b'https://www.facebook.com/pp/posts/157578400953193',2010-12-04 06:36:55,79,17,0,79,0,0,0,0,0
72249031214_169937926374104,"b'El coordinador de Econom\xc3\xada y Empleo del Partido Popular, Crist\xc3\xb3bal Montoro, ha hecho una valoraci\xc3\xb3n ""cr\xc3\xadtica"" de las medidas adoptadas por el Consejo de Ministros porque el Ejecutivo ""vuelve a promover recortes sociales sobre los m\xc3\xa1s d\xc3\xa9biles de la sociedad""'","b'""El Gobierno no duda en arremeter contra los m\xc3\xa1s d\xc3\xa9biles: los pensionistas y los parados""'",link,b'http://www.pp.es/actualidad-noticia/zapatero-no-ha-dudado-ir-pensionistas-parados-larga-duracion_3818.html',b'https://www.facebook.com/pp/posts/169937926374104',2010-12-03 11:11:32,89,27,0,89,0,0,0,0,0
72249031214_180395308638538,"b'La portavoz del PP en el Congreso, SORAYA    SAENZ    DE    SANTAMARIA , ha anunciado que el Grupo Popular ha presentado en el Congreso una bater\xc3\xada de preguntas parlamentarias al Ejecutivo para que explique, entre otras cosas, cu\xc3\xa1ndo tomo Zapatero la decisi\xc3\xb3n de no acudir a la XX Cumbre Iberoamericana'","b'""La suspensi\xc3\xb3n del viaje de Zapatero pone una vez m\xc3\xa1s en evidencia la improvisaci\xc3\xb3n de este Gobierno'",link,b'http://www.pp.es/actualidad-noticia/suspension-viaje-zapatero-pone-una-vez-mas-evidencia-improvisacion-este-gobierno_3813.html',b'https://www.facebook.com/pp/posts/180395308638538',2010-12-02 11:02:13,65,41,0,65,0,0,0,0,0
72249031214_145728108809660,b'Buenos d\xc3\xadas! Estas son las previsiones para este jueves.',b'Actualidad - Noticia - Agenda Popular - Partido Popular - pp.es',link,b'http://www.pp.es/actualidad-noticia-detalle.php?codigo=2557',b'https://www.facebook.com/pp/posts/145728108809660',2010-12-02 03:03:22,45,2,0,45,0,0,0,0,0
72249031214_181626608518647,"b'El presidente del PP, Mariano Rajoy Brey , ha puesto de relieve que ""es la primera vez en la historia desde que existen cumbres iberoamericanas que un presidente del Gobierno de Espa\xc3\xb1a no va"".'",b'Rajoy pide a Zapatero que explique por qu\xc3\xa9 no acude a la Cumbre Iberoamericana',link,b'http://www.pp.es/actualidad-noticia/rajoy-pide-zapatero-que-explique-por-que-no-acude-cumbre-iberoamericana_3809.html',b'https://www.facebook.com/pp/posts/181626608518647',2010-12-01 15:28:43,46,10,0,46,0,0,0,0,0
72249031214_10150099104186215,,b'Mariano Rajoy en la Junta Directiva del PP de Catalu\xc3\xb1a',photo,b'https://www.facebook.com/pp/photos/a.10150099103506215.309997.72249031214/10150099104186215/?type=3',b'https://www.facebook.com/pp/posts/10150099104361215',2010-12-01 15:09:41,1,1,0,1,0,0,0,0,0
72249031214_136073736445671,"b'La secretaria general del Partido Popular, Mar\xc3\xada Dolores De Cospedal , ha recordado que ha sido el propio comisario de la Uni\xc3\xb3n Europea, y ""no el se\xc3\xb1or Gonz\xc3\xa1lez Pons ni el Partido Popular"", quien ha puesto en duda las previsiones del Gobierno""'",b'Cospedal recuerda que es la UE quien pone en duda las previsiones del Gobierno',link,b'http://www.pp.es/actualidad-noticia/cospedal-recuerda-que-es-ue-quien-pone-duda-previsiones-gobierno_3806.html',b'https://www.facebook.com/pp/posts/136073736445671',2010-12-01 07:52:13,91,10,0,91,0,0,0,0,0
72249031214_135996469787322,b'Nuevo post de Carlos Floriano en la Blogosfera Popular',b'Zapatero se rasga las vestiduras',link,b'http://www.pp.es/blogosfera/carlosfloriano/zapatero-se-rasga-vestiduras_446.html',b'https://www.facebook.com/pp/posts/135996469787322',2010-12-01 05:37:17,49,5,0,49,0,0,0,0,0
72249031214_165006903535824,"b'La portavoz del Grupo Popular en el Congreso, SORAYA    SAENZ    DE    SANTAMARIA , acusa al gobierno de buscar culpables en todas partes ""menos donde est\xc3\xa1n, sentados en el Consejo de Ministros""'","b'""Espa\xc3\xb1a ser\xc3\xada un gran pa\xc3\xads si tuviera buen gobierno""'",link,b'http://www.pp.es/actualidad-noticia/espana-seria-un-gran-pais-si-tuviera-buen-gobierno_3795.html',b'https://www.facebook.com/pp/posts/165006903535824',2010-12-01 04:57:07,119,19,0,119,0,0,0,0,0
72249031214_132788993444646,"b'El presidente del Partido Popular, Mariano Rajoy Brey , ha denunciado ""la pol\xc3\xadtica de improvisaci\xc3\xb3n, bandazos y rectificaciones"" del Gobierno de Zapatero.'","b'""Espa\xc3\xb1a necesita una estrategia clara de crecimiento econ\xc3\xb3mico""'",link,b'http://www.pp.es/actualidad-noticia/espana-necesita-una-estrategia-clara-crecimiento-economico_3794.html',b'https://www.facebook.com/pp/posts/132788993444646',2010-12-01 04:01:53,72,7,0,72,0,0,0,0,0
72249031214_144604662257049,"b'El Grupo Popular propone llenar de contenido real a un texto que, como asegura el portavoz de Ciencia e Innovaci\xc3\xb3n del PP en el Congreso, Gabriel Elorriaga, ""peca de excesivamente vago, impreciso y escasamente innovador""'",b'El PP presenta m\xc3\xa1s de 80 enmiendas al Proyecto de Ley de Ciencia',link,b'http://www.pp.es/actualidad-noticia/pp-presenta-mas-80-enmiendas-al-proyecto-ley-ciencia_3788.html',b'https://www.facebook.com/pp/posts/144604662257049',2010-11-30 12:45:19,51,8,0,51,0,0,0,0,0
72249031214_128506163876223,"b'La senadora popular, Araceli Peris, ha preguntado a G\xc3\xb3mez c\xc3\xb3mo puede hablar de consolidaci\xc3\xb3n del super\xc3\xa1vit en la Seguridad Social, con una ca\xc3\xadda real superior al 30% en diez meses'",b'El PP avisa al Gobierno que estamos a las puertas del d\xc3\xa9ficit',link,b'http://www.pp.es/actualidad-noticia/pp-avisa-al-gobierno-que-estamos-puertas-deficit_3787.html',b'https://www.facebook.com/pp/posts/128506163876223',2010-11-30 11:52:38,59,5,0,59,0,0,0,0,0
72249031214_179264325418309,"b'SORAYA    SAENZ    DE    SANTAMARIA ha se\xc3\xb1alado que ""Espa\xc3\xb1a necesita reformas y devolver la confianza"" despu\xc3\xa9s de que la vicepresidenta segunda, Elena Salgado, haya repetido que no eran necesarias.'","b'""Espa\xc3\xb1a necesita reformas para recuperar la confianza y el PP es su alternativa""'",link,b'http://www.pp.es/actualidad-noticia/espana-necesita-reformas-recuperar-confianza-pp-es-su-alternativa_3783.html',b'https://www.facebook.com/pp/posts/179264325418309',2010-11-30 09:40:43,112,14,0,112,0,0,0,0,0
72249031214_179902365354016,"b'Mar\xc3\xada Dolores De Cospedal ha presentado junto a Mariano Rajoy Brey un proyecto econ\xc3\xb3mico para Castilla-La Mancha, que tendr\xc3\xa1 como objetivo luchar contra la crisis econ\xc3\xb3mica'",b'El PP presenta un proyecto que dar\xc3\xa1 respuesta a las demandas de la sociedad',link,b'http://www.pp.es/actualidad-noticia/pp-presenta-un-proyecto-que-dara-respuesta-demandas-sociedad_3782.html',b'https://www.facebook.com/pp/posts/179902365354016',2010-11-30 09:37:58,74,8,0,74,0,0,0,0,0
72249031214_180689215279263,"b'El presidente del Partido Popular, Mariano Rajoy Brey, ha asegurado que lo que deber\xc3\xada hacer el Gobierno ""es lo que le piden todos, tanto organismos internacionales como fuerzas pol\xc3\xadticas o las agrupaciones de empresarios: el Gobierno debe gobernar y poner en marchas reformas para recuperar un m\xc3\xadnimo de confianza"".'",b'El PP presenta un Proyecto econ\xc3\xb3mico para Castilla-La Mancha',link,b'http://www.pp.es/actualidad-noticia/estas-son-soluciones-crisis_3781.html',b'https://www.facebook.com/pp/posts/180689215279263',2010-11-30 09:36:08,58,2,0,58,0,0,0,0,0
72249031214_106906889381809,b'Mariano Rajoy Brey y Mar\xc3\xada Dolores De Cospedal presentan el Proyecto Econ\xc3\xb3mico del PP para Castilla-La Mancha. S\xc3\xadguelo en directo en pp.es a partir de las 13:00 horas',b'Partido Popular - pp.es',link,b'http://www.pp.es/',b'https://www.facebook.com/pp/posts/106906889381809',2010-11-30 05:41:47,57,1,0,57,0,0,0,0,0
72249031214_114221681976895,b'Estas son las Previsiones para el d\xc3\xada de hoy. Feliz martes!',b'Actualidad - Noticia - Agenda Popular - Partido Popular - pp.es',link,b'http://www.pp.es/actualidad-noticia-detalle.php?codigo=2557',b'https://www.facebook.com/pp/posts/114221681976895',2010-11-30 03:11:53,51,2,0,51,0,0,0,0,0
72249031214_178556315488580,b'Nuevo post de Antonio Sanz en la Blogosfera Popular',"b'Elecciones, \xc2\xa1Ya!'",link,b'http://www.pp.es/blogosfera/antoniosanz-14/elecciones-ya_443.html',b'https://www.facebook.com/pp/posts/178556315488580',2010-11-29 11:29:25,78,7,0,78,0,0,0,0,0
72249031214_169656689735491,"b'El presidente del PP, Mariano Rajoy Brey , ha comparecido en el Comit\xc3\xa9 Ejecutivo Nacional para analizar los resultados de las elecciones en Catalu\xc3\xb1a y afirma que: ""el PP tiene compromiso y est\xc3\xa1 abierto a todas las personas que quieren un gobierno serio""'","b'""Se ha demostrado que somos un partido fiable""'",link,b'http://www.pp.es/actualidad-noticia/se-ha-demostrado-que-somos-un-partido-fiable_3773.html',b'https://www.facebook.com/pp/posts/169656689735491',2010-11-29 09:03:14,80,7,0,80,0,0,0,0,0
72249031214_179985102017687,b'Adjuntamos la intervenci\xc3\xb3n completa de Mariano Rajoy Brey durante el Comit\xc3\xa9 Ejecutivo Nacional',b'http://www.pp.es/file_upload/noticias/pdf/3773-20101129144740.pdf',link,b'http://www.pp.es/file_upload/noticias/pdf/3773-20101129144740.pdf',b'https://www.facebook.com/pp/posts/179985102017687',2010-11-29 08:59:09,46,5,0,46,0,0,0,0,0
72249031214_180473881963041,"b'La presidenta del PP de Catalu\xc3\xb1a, Al\xc3\xadcia S\xc3\xa1nchez-Camacho , ha afirmado que ""somos el partido que vamos a iniciar el cambio en Espa\xc3\xb1a""'","b'""El PP de Catalu\xc3\xb1a ha hecho historia""'",link,b'http://www.pp.es/actualidad-noticia/pp-cataluna-ha-hecho-historia_3774.html',b'https://www.facebook.com/pp/posts/180473881963041',2010-11-29 08:36:36,221,21,0,221,0,0,0,0,0
72249031214_10150097808506215,,b'Reuni\xc3\xb3n del Comit\xc3\xa9 Ejecutivo Nacional tras las elecciones catalanas',photo,b'https://www.facebook.com/pp/photos/a.10150097808446215.309387.72249031214/10150097808506215/?type=3',b'https://www.facebook.com/pp/posts/10150097808876215',2010-11-29 07:39:21,9,8,0,9,0,0,0,0,0
72249031214_176999588992896,b'Mariano Rajoy Brey preside la reuni\xc3\xb3n del Comit\xc3\xa9 Ejecutivo Nacional del PP. Sigue su intervenci\xc3\xb3n en directo en pp.es a partir de las 12:15 horas',b'Partido Popular - pp.es',link,b'http://www.pp.es/',b'https://www.facebook.com/pp/posts/176999588992896',2010-11-29 05:37:20,53,18,0,53,0,0,0,0,0
72249031214_143733839010643,"b'Nuevo post de Esteban Gonz\xc3\xa1lez Pons en la Blogosfera Popular: ""Liberal porque s\xc3\xb3lo se vive una vez"". Esperamos vuestros comentarios'",b'Blogosfera - Partido Popular - pp.es',link,b'http://www.pp.es/blogosfera/estebangonzalezpons/liberal-porque-solo-se-vive-una-vez_442.html',b'https://www.facebook.com/pp/posts/143733839010643',2010-11-29 04:39:43,60,6,0,60,0,0,0,0,0
72249031214_135030286552165,b'Buenos d\xc3\xadas! Esta es la Agenda Popular del d\xc3\xada de hoy',b'Actualidad - Noticia - Agenda Popular - Partido Popular - pp.es',link,b'http://www.pp.es/actualidad-noticia-detalle.php?codigo=2557',b'https://www.facebook.com/pp/posts/135030286552165',2010-11-29 03:16:37,49,4,0,49,0,0,0,0,0
72249031214_162173017157789,"b'La secretaria general del PP, Mar\xc3\xada Dolores De Cospedal , ha felicitado al PP de Catalu\xc3\xb1a y a Al\xc3\xadcia S\xc3\xa1nchez-Camacho por su ""magn\xc3\xadfico trabajo y su magn\xc3\xadfico proyecto para Catalu\xc3\xb1a""'","b'""El PP consigue su mejor resultado en Catalu\xc3\xb1a""'",link,b'http://www.pp.es/actualidad-noticia/pp-consigue-uno-mejores-resultados-su-historia-cataluna_3771.html',b'https://www.facebook.com/pp/posts/162173017157789',2010-11-28 16:04:47,282,50,0,282,0,0,0,0,0
72249031214_167347413306116,"b'Hoy veremos\nc\xc3\xb3mo el cambio en Catalu\xc3\xb1a es posible con Al\xc3\xadcia S\xc3\xa1nchez-Camacho. Puedes seguirnos durante este emocionante domingo de elecciones en\nhttp://www.pp.es, facebook y twitter'",b'Partido Popular - pp.es',link,b'http://www.pp.es/',b'https://www.facebook.com/pp/posts/167347413306116',2010-11-28 11:38:46,140,19,0,140,0,0,0,0,0
72249031214_176441202382269,"b'El secretario de Comunicaci\xc3\xb3n del Partido Popular, Carlos Floriano,ha lamentado que ""no hay nada m\xc3\xa1s antipatriota en estos momentos que no convocar elecciones, aunque eso est\xc3\xa9 causando tanto da\xc3\xb1o a los espa\xc3\xb1oles""'","b'""Si Zapatero quisiera un poco a Espa\xc3\xb1a ya habr\xc3\xada convocado elecciones""'",link,b'http://www.pp.es/actualidad-noticia/si-zapatero-quisiera-un-poco-espana-ya-habria-convocado-elecciones_3770.html',b'https://www.facebook.com/pp/posts/176441202382269',2010-11-27 13:22:47,125,19,0,125,0,0,0,0,0
72249031214_10150096758606215,,b'Mariano Rajoy clausura la presentaci\xc3\xb3n de los candidatos municipales del Pa\xc3\xads Vasco',photo,b'https://www.facebook.com/pp/photos/a.10150096758586215.308777.72249031214/10150096758606215/?type=3',b'https://www.facebook.com/pp/posts/10150096758766215',2010-11-27 07:58:16,1,1,0,1,0,0,0,0,0
72249031214_144789602237657,"b'El presidente del Partido Popular, Mariano Rajoy Brey , ha denunciado que el PNV ""es corresponsable de la pol\xc3\xadtica econ\xc3\xb3mica de Zapatero"" al pactar con el Gobierno los PGE para 2011.'","b'""Zapatero y el PNV se han convertido en la cruz de los emprendedores en Espa\xc3\xb1a""'",link,b'http://www.pp.es/actualidad-noticia/zapatero-pnv-se-han-convertido-cruz-emprendedores-espana_3769.html',b'https://www.facebook.com/pp/posts/144789602237657',2010-11-27 07:35:31,65,5,0,65,0,0,0,0,0
72249031214_170135816341944,b'\xc2\xa1Buen s\xc3\xa1bado a todos! Esta es nuestra agenda para hoy',b'Agenda Popular',link,b'http://www.pp.es/actualidad-noticia-detalle.php?codigo=2557',b'https://www.facebook.com/pp/posts/170135816341944',2010-11-27 04:55:33,42,1,0,42,0,0,0,0,0
72249031214_10150096419621215,,b'Ana Mato inaugura la sede del PP de Andorra',photo,b'https://www.facebook.com/pp/photos/a.10150096419516215.308592.72249031214/10150096419621215/?type=3',b'https://www.facebook.com/pp/posts/10150096421561215',2010-11-26 13:43:13,0,0,0,0,0,0,0,0,0
72249031214_172373102787607,"b'La vicesecretaria de Organizaci\xc3\xb3n y Electoral del PP, Ana Mato , ha destacado que ""queremos que Catalu\xc3\xb1a lidere el crecimiento econ\xc3\xb3mico del PP en Espa\xc3\xb1a""'","b'""El nacionalismo y el socialismo quieren construir el futuro desde el pasado""'",link,b'http://www.pp.es/actualidad-noticia/nacionalismo-socialismo-quieren-construir-futuro-pasado_3768.html',b'https://www.facebook.com/pp/posts/172373102787607',2010-11-26 12:56:40,52,0,0,52,0,0,0,0,0
72249031214_136519323070669,"b'El coordinador de Justicia del Partido Popular, Federico Trillo, y el secretario de Electoral y Formaci\xc3\xb3n del Partido Popular, Jos\xc3\xa9 Antonio Berm\xc3\xbadez de Castro, han anunciado en Barcelona el acuerdo alcanzado entre el PP y PSOE para la modificaci\xc3\xb3n de la Ley Electoral y de la Ley de Partidos Pol\xc3\xadticos'",b'El PP tapona todas las v\xc3\xadas para impedir que ETA vuelva a las instituciones',link,b'http://www.pp.es/actualidad-noticia/pp-tapona-todas-vias-impedir-que-eta-vuelva-instituciones_3767.html',b'https://www.facebook.com/pp/posts/136519323070669',2010-11-26 12:38:58,73,2,0,73,0,0,0,0,0
72249031214_167964633235217,"b'La secretaria general del Partido Popular, Mar\xc3\xada Dolores De Cospedal , ha asegurado que para lograr la recuperaci\xc3\xb3n econ\xc3\xb3mica hacen falta soluciones y ya ""no basta con vaguedades y con sacar conejos de la chistera""'","b'""La soluci\xc3\xb3n para superar la crisis en Catalu\xc3\xb1a y Espa\xc3\xb1a se llama PP""'",link,b'http://www.pp.es/actualidad-noticia/solucion-superar-crisis-cataluna-espana-se-llama-pp_3766.html',b'https://www.facebook.com/pp/posts/167964633235217',2010-11-26 09:40:49,81,7,0,81,0,0,0,0,0
