status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
74078667754_158542558547,"b""Para C's, Zapatero y Montilla se burlan del Estado de derecho""",,status,,b'https://www.facebook.com/notes/ciudadanos/para-cs-zapatero-y-montilla-se-burlan-del-estado-de-derecho/158542558547/',2009-10-18 10:08:14,3,0,0,3,0,0,0,0,0
74078667754_158231662247,,"b""C's-13/10/2009-Rueda de prensa en el Parlament-Albert Rivera""",video,b'https://www.youtube.com/watch?v=qILNkp_-I1s',b'https://www.facebook.com/Cs.Ciudadanos/posts/158231662247',2009-10-18 10:05:06,5,0,0,5,0,0,0,0,0
74078667754_157423346510,"b""C's encabeza la exitosa manifestaci\xc3\xb3n en contra de la recalificaci\xc3\xb3n del Miniestadi en Barcelona \nEl jueves pasado, militantes de C's participaron en la manifestaci\xc3\xb3n convocada por la Coordinadora de Vecinos de Les Corts en contra de la construcci\xc3\xb3n de m\xc3\xa1s de 1.000 viviendas en los terrenos destinados a equipamientos del Miniestadi. El acto congreg\xc3\xb3 a varios centenares de personas, la mayor\xc3\xada vecinos del barrio. Por C's acudieron, entre otros, el presidente Albert Rivera, el Secretario General, Mat\xc3\xadas Alonso, y la parlamentaria Carmen de Rivera. La marcha transcurri\xc3\xb3 tranquilamente, entre el Miniestadi y la sede del Distrito. Una vez all\xc3\xad, la presidenta de la Coordinadora, Adela Angelet, ley\xc3\xb3 un comunicado recordando que aunque el proyecto de recalificaci\xc3\xb3n aun no est\xc3\xa1 aprobado, el acuerdo entre PSC, ERC y CiU, hace que sea imprescindible la movilizaci\xc3\xb3n ciudadana ya que el ayuntamiento ha renunciado a defender el inter\xc3\xa9s general de los ciudadanos de Barcelona, cuando deber\xc3\xada salvaguardar la preservaci\xc3\xb3n de los escasos espacios libres que aun quedan en el centro de la ciudad.\n \nC's mantiene su compromiso con los vecinos de Barcelona y realizar\xc3\xa1 todas las gestiones que est\xc3\xa9n en su mano ante las instituciones para impedir este nuevo atentado urban\xc3\xadstico, defendiendo que sean todos los ciudadanos, y no solamente los propietarios de los terrenos, quienes decidan qu\xc3\xa9 destino desean para su ciudad.""","b""C's - Contra la recalificaci\xc3\xb3n del Miniestadi 08-10-2009""",video,b'https://www.youtube.com/watch?v=dBEjZQG1OzM',b'https://www.facebook.com/Cs.Ciudadanos/posts/157423346510',2009-10-18 10:03:06,5,0,0,5,0,0,0,0,0
74078667754_158534363547,b'TV3 dio una cobertura electoral a un acto privado de una plataforma independentista',,status,,b'https://www.facebook.com/notes/ciudadanos/tv3-dio-una-cobertura-electoral-a-un-acto-privado-de-una-plataforma-independenti/158534363547/',2009-10-18 09:55:23,4,2,0,4,0,0,0,0,0
74078667754_158530998547,"b""Ciutadans (C's) satisfecho por haber contribuido a abrir el debate sobre la LEC""",,status,,b'https://www.facebook.com/notes/ciudadanos/ciutadans-cs-satisfecho-por-haber-contribuido-a-abrir-el-debate-sobre-la-lec/158530998547/',2009-10-18 09:51:45,4,4,0,4,0,0,0,0,0
74078667754_151390143547,"b""En C's estamos satisfechos de haber forzado la revisi\xc3\xb3n de la LEC""",,status,,b'https://www.facebook.com/notes/ciudadanos/en-cs-estamos-satisfechos-de-haber-forzado-la-revisi%C3%B3n-de-la-lec/151390143547/',2009-10-08 11:29:32,12,5,0,12,0,0,0,0,0
74078667754_151388218547,"b""C's acusa a Maragall de irresponsable por hacer un llamamiento a la insumisi\xc3\xb3n fiscal""",,status,,b'https://www.facebook.com/notes/ciudadanos/cs-acusa-a-maragall-de-irresponsable-por-hacer-un-llamamiento-a-la-insumisi%C3%B3n-fi/151388218547/',2009-10-08 11:26:07,7,2,0,7,0,0,0,0,0
74078667754_148540709441,"b'Intervenciones de Jordi Ca\xc3\xb1as en el programa ""Catalu\xc3\xb1a Opina"" de Canal Catal\xc3\xa1 TV, el pasado martes 6 de octubre 2009. http://www.youtube.com/watch?v=CcUwC2f89jw'","b""C's - Jordi Ca\xc3\xb1as Canal Catal\xc3\xa0 06-10-2009""",video,b'https://www.youtube.com/watch?v=CcUwC2f89jw',b'https://www.facebook.com/Cs.Ciudadanos/posts/148540709441',2009-10-08 11:21:23,4,0,0,4,0,0,0,0,0
74078667754_151377678547,"b""Para C's, el tripartito y CiU est\xc3\xa1n usurpando el control parlamentario""",,status,,b'https://www.facebook.com/notes/ciudadanos/para-cs-el-tripartito-y-ciu-est%C3%A1n-usurpando-el-control-parlamentario/151377678547/',2009-10-08 11:10:10,4,1,0,4,0,0,0,0,0
74078667754_151374788547,"b""C's exigir\xc3\xa1 responsabilidades al gobierno catal\xc3\xa1n frente a la ola de refer\xc3\xa9ndums ilegales""",,status,,b'https://www.facebook.com/notes/ciudadanos/cs-exigir%C3%A1-responsabilidades-al-gobierno-catal%C3%A1n-frente-a-la-ola-de-refer%C3%A9ndums-/151374788547/',2009-10-08 11:06:55,6,1,0,6,0,0,0,0,0
74078667754_179450756101,b' http://www.youtube.com/watch?v=KPiRqEt4G6Q',"b""C's-07/10/2009-Rueda de prensa en el Parlamento-Albert Rivera-.Roda de premsa al Parlament""",video,b'https://www.youtube.com/watch?v=KPiRqEt4G6Q',b'https://www.facebook.com/Cs.Ciudadanos/posts/179450756101',2009-10-08 11:02:34,3,1,0,3,0,0,0,0,0
74078667754_149969568547,"b""Propuestas de resoluci\xc3\xb3n presentadas por el grupo parlamentario de C's en el Parlament de Catalu\xc3\xb1a""",,status,,b'https://www.facebook.com/notes/ciudadanos/propuestas-de-resoluci%C3%B3n-presentadas-por-el-grupo-parlamentario-de-cs-en-el-parl/149969568547/',2009-10-06 13:11:54,4,2,0,4,0,0,0,0,0
74078667754_149965188547,"b""C's considera una provocaci\xc3\xb3n contratar traductores de castellano en un acto de la Generalitat""",,status,,b'https://www.facebook.com/notes/ciudadanos/cs-considera-una-provocaci%C3%B3n-contratar-traductores-de-castellano-en-un-acto-de-l/149965188547/',2009-10-06 13:04:24,7,2,0,7,0,0,0,0,0
74078667754_149963018547,"b""C's denuncia que el nacionalismo catal\xc3\xa1n es 'sin\xc3\xb3nimo de corrupci\xc3\xb3n'""",,status,,b'https://www.facebook.com/notes/ciudadanos/cs-denuncia-que-el-nacionalismo-catal%C3%A1n-es-sin%C3%B3nimo-de-corrupci%C3%B3n/149963018547/',2009-10-06 13:01:26,7,0,0,7,0,0,0,0,0
74078667754_165621208342,"b'Resumen de las intervenciones de Albert Rivera en la tertulia pol\xc3\xadtica de TV3, en el programa Els Matins'","b""C's - Albert Rivera en 'Els Matins' de Tv3 02-10-2009""",video,b'https://www.youtube.com/watch?v=BDNFDmyF-o4',b'https://www.facebook.com/Cs.Ciudadanos/posts/165621208342',2009-10-06 12:58:05,5,2,0,5,0,0,0,0,0
74078667754_178674732039,"b""Rueda de Prensa de Jordi Ca\xc3\xb1as, portavoz de C's, del 5-oct-09, con el an\xc3\xa1lisis pol\xc3\xadtico de los temas de actualidad.""","b""C's - Jordi Ca\xc3\xb1as Rueda de Prensa 05-10-2009""",video,b'https://www.youtube.com/watch?v=qeB2N1C8gW0',b'https://www.facebook.com/Cs.Ciudadanos/posts/178674732039',2009-10-06 12:48:33,3,0,0,3,0,0,0,0,0
74078667754_149953213547,"b""C's admira y reconoce el trabajo realizado por el equipo de la candidatura 'Madrid 2016'""",,status,,b'https://www.facebook.com/notes/ciudadanos/cs-admira-y-reconoce-el-trabajo-realizado-por-el-equipo-de-la-candidatura-madrid/149953213547/',2009-10-06 12:44:17,6,1,0,6,0,0,0,0,0
74078667754_149951453547,"b""C's denuncia que entidades subvencionadas son las que coordinar\xc3\xa1n los refer\xc3\xa9ndum ilegales""",,status,,b'https://www.facebook.com/notes/ciudadanos/cs-denuncia-que-entidades-subvencionadas-son-las-que-coordinar%C3%A1n-los-refer%C3%A9ndum-/149951453547/',2009-10-06 12:41:32,4,1,0,4,0,0,0,0,0
74078667754_149949208547,"b""Clase de Etimolog\xc3\xada de los J\xc3\xb3venes de C's a la FNEC""",,status,,b'https://www.facebook.com/notes/ciudadanos/clase-de-etimolog%C3%ADa-de-los-j%C3%B3venes-de-cs-a-la-fnec/149949208547/',2009-10-06 12:38:44,3,0,0,3,0,0,0,0,0
74078667754_147406018547,"b""C's aplaude la campa\xc3\xb1a de la Asociaci\xc3\xb3n por la Tolerancia a favor del Biling\xc3\xbcismo""",,status,,b'https://www.facebook.com/notes/ciudadanos/cs-aplaude-la-campa%C3%B1a-de-la-asociaci%C3%B3n-por-la-tolerancia-a-favor-del-biling%C3%BCismo/147406018547/',2009-10-03 17:27:49,13,0,0,13,0,0,0,0,0
74078667754_147401288547,"b""Rivera: 'La financiaci\xc3\xb3n de los partidos pol\xc3\xadticos debe ser totalmente transparente'""",,status,,b'https://www.facebook.com/notes/ciudadanos/rivera-la-financiaci%C3%B3n-de-los-partidos-pol%C3%ADticos-debe-ser-totalmente-transparent/147401288547/',2009-10-03 17:23:22,5,1,0,5,0,0,0,0,0
74078667754_143307848301,b'Primera intervenci\xc3\xb3n de nuestra flamante diputada Carmen de Rivera. No te la pierdas.',"b""C's-01/10/2009- Debate de Pol\xc3\xadtica General-Carmen de Rivera-Debat de Pol\xc3\xadtica General""",video,b'https://www.youtube.com/watch?v=4VkuqM_fSGM',b'https://www.facebook.com/Cs.Ciudadanos/posts/143307848301',2009-10-03 16:41:58,7,0,0,7,0,0,0,0,0
74078667754_147373563547,"b""C's critica el pacto t\xc3\xa1cito del Tripartito y CiU para no abrir una Comisi\xc3\xb3n de Investigaci\xc3\xb3n sobre el caso Millet""",,status,,b'https://www.facebook.com/notes/ciudadanos/cs-critica-el-pacto-t%C3%A1cito-del-tripartito-y-ciu-para-no-abrir-una-comisi%C3%B3n-de-in/147373563547/',2009-10-03 16:40:30,6,0,0,6,0,0,0,0,0
74078667754_149237852022,,"b""C's-30/09/2009-Debate de Pol\xc3\xadtica General-Albert Rivera-Debat de Pol\xc3\xadtica General""",video,b'https://www.youtube.com/watch?v=2t-eoW6yF5Y',b'https://www.facebook.com/Cs.Ciudadanos/posts/149237852022',2009-10-03 16:37:04,5,1,0,5,0,0,0,0,0
74078667754_144718929271,,"b""C's-30/09/2009-Debate de Pol\xc3\xadtica General-Albert Rivera-Debat de Pol\xc3\xadtica General""",video,b'https://www.youtube.com/watch?v=uhamBQLTiLU',b'https://www.facebook.com/Cs.Ciudadanos/posts/144718929271',2009-10-03 16:36:27,4,0,0,4,0,0,0,0,0
74078667754_147369928547,b'Los ciudadanos de Catalu\xc3\xb1a tenemos menos libertades desde que Montilla es Presidente',,status,,b'https://www.facebook.com/notes/ciudadanos/los-ciudadanos-de-catalu%C3%B1a-tenemos-menos-libertades-desde-que-montilla-es-presid/147369928547/',2009-10-03 16:35:19,3,0,0,3,0,0,0,0,0
74078667754_146017386924,"b'El discurso de Montilla ha sido un inventario inventado.\nAl contrario que Montilla, pensamos que las cosas que funcionan bien en Catalu\xc3\xb1a no son m\xc3\xa9rito del tripartito sino que funcionan a pesar del tripartito.'","b""C's-29/09/2009- Rueda de Prensa en el Parlamento-Albert Rivera""",video,b'https://www.youtube.com/watch?v=mYJ9h8RxzMo',b'https://www.facebook.com/Cs.Ciudadanos/posts/146017386924',2009-10-03 08:04:02,7,0,0,7,0,0,0,0,0
74078667754_144261763547,"b""C's se movilizar\xc3\xa1 el 6 de diciembre en defensa del pacto constitucional""",,status,,b'https://www.facebook.com/notes/ciudadanos/cs-se-movilizar%C3%A1-el-6-de-diciembre-en-defensa-del-pacto-constitucional/144261763547/',2009-09-29 18:48:13,13,3,0,13,0,0,0,0,0
74078667754_144259588547,"b""C's denuncia el descontrol presupuestario del Gobierno catal\xc3\xa1n""",,status,,b'https://www.facebook.com/notes/ciudadanos/cs-denuncia-el-descontrol-presupuestario-del-gobierno-catal%C3%A1n/144259588547/',2009-09-29 18:44:59,3,0,0,3,0,0,0,0,0
74078667754_144258508547,"b""Para C's los Presupuestos Generales del Estado no son progresistas""",,status,,b'https://www.facebook.com/notes/ciudadanos/para-cs-los-presupuestos-generales-del-estado-no-son-progresistas/144258508547/',2009-09-29 18:40:57,2,0,0,2,0,0,0,0,0
74078667754_143046403143,,"b""C's - Carmen de Rivera Rueda de Prensa 28-09-2009""",video,b'https://www.youtube.com/watch?v=Mlk2ysfTH-g',b'https://www.facebook.com/Cs.Ciudadanos/posts/143046403143',2009-09-29 18:37:12,4,0,0,4,0,0,0,0,0
74078667754_138706284674,"b'En el excelente programa de debate pol\xc3\xadtico de TELE TAXI TV, Linea-9, el presentador Miquel Miralles plantea la cuesti\xc3\xb3n de las dificultades de los Ayuntamientos con la financiaci\xc3\xb3n. Los partidos que han gobernado en Catalu\xc3\xb1a y en Espa\xc3\xb1a los \xc3\xbaltimos 30 a\xc3\xb1os (PP, PSC-Psoe y Ciu) se enzarzan en una absurda y est\xc3\xa9ril disputa de reproches m\xc3\xbatuos (reflejada en el video en tono humor\xc3\xadstico), sin aportar ninguna soluci\xc3\xb3n. El representante de CIUDADANOS en el debate, Antonio Espinosa, Sec. de Acci\xc3\xb3n Pol\xc3\xadtica, es el \xc3\xbanico que plantea una soluci\xc3\xb3n razonable y solidaria para abordar esta candente cuesti\xc3\xb3n.'",b'www.youtube.com',video,b'https://www.youtube.com/watch?v=snAnlfngngc',b'https://www.facebook.com/Cs.Ciudadanos/posts/138706284674',2009-09-27 17:30:13,2,1,0,2,0,0,0,0,0
74078667754_138090178298,,"b""C's - Antonio Espinosa TeleTaxi 22-09-2009""",video,b'https://www.youtube.com/watch?v=lNzivJhE1KU',b'https://www.facebook.com/Cs.Ciudadanos/posts/138090178298',2009-09-27 17:28:20,2,0,0,2,0,0,0,0,0
74078667754_140796543547,b'El caso Millet y la auditor\xc3\xada de los informes no pueden convertirse en otro 3%',,status,,b'https://www.facebook.com/notes/ciudadanos/el-caso-millet-y-la-auditor%C3%ADa-de-los-informes-no-pueden-convertirse-en-otro-3/140796543547/',2009-09-24 14:55:28,4,1,0,4,0,0,0,0,0
74078667754_153243684632,"b""No te pierdas el \xc3\xbaltimo bolet\xc3\xadn de C'semanal.""","b""Bolet\xc3\xadn C'semanal 22/01/2009""",link,b'http://www.ciudadanos-cs.org/boletines/semanal/9/boletin.html',b'https://www.facebook.com/Cs.Ciudadanos/posts/153243684632',2009-09-24 14:44:46,5,0,0,5,0,0,0,0,0
74078667754_162260112215,"b'Rueda de Prensa de Albert Rivera, el 23-09-09, en el Parlamento de Catalu\xc3\xb1a'","b""C's-23/09/09-Rueda de Prensa en el Parlamento-Albert rivera-Roda de Premsa al Parlament""",video,b'https://www.youtube.com/watch?v=16ZqOQZAIao',b'https://www.facebook.com/Cs.Ciudadanos/posts/162260112215',2009-09-24 14:43:20,4,0,0,4,0,0,0,0,0
74078667754_139563398547,"b""Carmen de Rivera ya es diputada de C's en el Parlamento de Catalu\xc3\xb1a""",,status,,b'https://www.facebook.com/notes/ciudadanos/carmen-de-rivera-ya-es-diputada-de-cs-en-el-parlamento-de-catalu%C3%B1a/139563398547/',2009-09-22 14:43:01,10,1,0,10,0,0,0,0,0
74078667754_139561333547,b'El gobierno de Montilla est\xc3\xa1 ubicado en el radicalismo independentista',,status,,b'https://www.facebook.com/notes/ciudadanos/el-gobierno-de-montilla-est%C3%A1-ubicado-en-el-radicalismo-independentista/139561333547/',2009-09-22 14:40:16,3,1,0,3,0,0,0,0,0
74078667754_139558398547,"b""C's rechaza el blindaje del concierto vasco y reivindica una financiaci\xc3\xb3n consensuada para los ayuntamientos""",,status,,b'https://www.facebook.com/notes/ciudadanos/cs-rechaza-el-blindaje-del-concierto-vasco-y-reivindica-una-financiaci%C3%B3n-consens/139558398547/',2009-09-22 14:36:43,0,0,0,0,0,0,0,0,0
74078667754_141776681989,"b""Rueda de Prensa del portavoz de C's, Jordi Ca\xc3\xb1as, del lunes 21-09-09""",b'www.youtube.com',video,b'https://www.youtube.com/watch?v=vEgVKnrr-XQ',b'https://www.facebook.com/Cs.Ciudadanos/posts/141776681989',2009-09-22 14:31:20,1,1,0,1,0,0,0,0,0
74078667754_162530302386,"b'Video completo (con men\xc3\xba de acceso) de todas las intervenciones del acto ""Vamos a contar diadas"", organizado por C\'s el 11-sep-09'",b'www.youtube.com',link,b'https://www.youtube.com/user/ciudadanos#play/uploads/1/MFq4GFV3E4k',b'https://www.facebook.com/Cs.Ciudadanos/posts/162530302386',2009-09-22 14:29:31,0,0,0,0,0,0,0,0,0
74078667754_72811804970,"b'Ya puedes ver el video completo del acto ""Vamos a contar diadas"" que C\'s celebr\xc3\xb3 el pasado 11-09-2009'","b""C's - Vamos a contar diadas (Completo) 11-09-2009""",video,b'https://www.youtube.com/watch?v=rtHuNXVYo1w',b'https://www.facebook.com/Cs.Ciudadanos/posts/72811804970',2009-09-17 11:49:58,3,0,0,3,0,0,0,0,0
74078667754_136127158547,"b""C's apoya la candidatura ol\xc3\xadmpica de Madrid 2016 e invita a que los pol\xc3\xadticos catalanes lo hagan""",,status,,b'https://www.facebook.com/notes/ciudadanos/cs-apoya-la-candidatura-ol%C3%ADmpica-de-madrid-2016-e-invita-a-que-los-pol%C3%ADticos-cat/136127158547/',2009-09-16 17:04:07,8,5,0,8,0,0,0,0,0
74078667754_136125158547,b'Rivera pide al PSC que aclare su posici\xc3\xb3n respecto a las consultas municipales ilegales',,status,,b'https://www.facebook.com/notes/ciudadanos/rivera-pide-al-psc-que-aclare-su-posici%C3%B3n-respecto-a-las-consultas-municipales-i/136125158547/',2009-09-16 17:01:09,3,8,0,3,0,0,0,0,0
74078667754_133888572835,"b""Rueda de Prensa en el Parlamento de Catalu\xc3\xb1a el 16 de septiembre de 2009.\n\nTEMAS ABORDADOS\n\n1.- Valoraci\xc3\xb3n cr\xc3\xadtica del inicio de curso en Catalu\xc3\xb1a, primer a\xc3\xb1o de aplicaci\xc3\xb3n de la LEC.\n2.- Ley de Consultas y cr\xc3\xadtica a la perversa utilizaci\xc3\xb3n de la misma para fines inconstitucionales. Referencia al incio del debate hoy en Comisi\xc3\xb3n.\n3.- Prostituci\xc3\xb3n: C's plantea la necesidad de abrir un debate pol\xc3\xadtico y social claro y sin complejos.\n4.- Apoyo de C's a la candidatura MADRID 2016 y exigencia a las autoridades pol\xc3\xadticas catalanas de un apoyo expl\xc3\xadcito y claro. C's partidario de potenciar el eje Madrid-Barcelona.\n5.- Cr\xc3\xadtica al Ayuntamiento de Barcelona por su campa\xc3\xb1a publicitaria contra la prostituci\xc3\xb3n.""","b""C's-Rueda de Prensa-16/09/2009-Albert""",video,b'https://www.youtube.com/watch?v=IZpJs2ARoOw',b'https://www.facebook.com/Cs.Ciudadanos/posts/133888572835',2009-09-16 16:56:41,2,3,0,2,0,0,0,0,0
74078667754_138835510705,"b""Ya ha salido el nuevo bolet\xc3\xadn C'semanal. No te lo pierdas.""","b""Bolet\xc3\xadn C'semanal 15/01/2009""",link,b'http://www.ciudadanos-cs.org/boletines/semanal/8/boletin.html',b'https://www.facebook.com/Cs.Ciudadanos/posts/138835510705',2009-09-16 02:24:11,6,0,0,6,0,0,0,0,0
74078667754_139587946119,"b'An\xc3\xa1lisis pol\xc3\xadtico de los temas de actualidad el 14-09-09: Celebraciones de la Diada nacionalista en Catalu\xc3\xb1a, referendum ilegal en Arenys de Munt, etc.'","b""C's - Rueda de Prensa del 14-09-09""",video,b'https://www.youtube.com/watch?v=7WStqFUMhQo',b'https://www.facebook.com/Cs.Ciudadanos/posts/139587946119',2009-09-16 02:22:29,2,0,0,2,0,0,0,0,0
74078667754_135708783547,"b""Posicionamiento pol\xc3\xadtico: 'Referendum ilegales'""",,status,,b'https://www.facebook.com/notes/ciudadanos/posicionamiento-pol%C3%ADtico-referendum-ilegales/135708783547/',2009-09-16 02:20:36,3,1,0,3,0,0,0,0,0
74078667754_135707283547,"b""C's considera que la consulta de Arenys y su montaje medi\xc3\xa1tico es un golpe a la democracia""",,status,,b'https://www.facebook.com/notes/ciudadanos/cs-considera-que-la-consulta-de-arenys-y-su-montaje-medi%C3%A1tico-es-un-golpe-a-la-d/135707283547/',2009-09-16 02:16:07,2,2,0,2,0,0,0,0,0
74078667754_135706483547,"b""Entrevista a Albert Rivera en 'Es la noche de Cesar', en esRadio""",,status,,b'https://www.facebook.com/notes/ciudadanos/entrevista-a-albert-rivera-en-es-la-noche-de-cesar-en-esradio/135706483547/',2009-09-16 02:11:47,1,0,0,1,0,0,0,0,0
74078667754_138465767476,"b'El 11-09-09, tras la celebraci\xc3\xb3n del acto alternativo ""vamos a contar diadas"" de C\'s, Albert Rivera intervino en el programa ""El gato al agua"" de Intereconom\xc3\xada TV, en la tertulia pol\xc3\xadtica sobre temas de actualidad.\nEn esta ocasi\xc3\xb3n, se trataron los siguientes temas:\n- Referendum de independencia de Catalu\xc3\xb1a que se realizar\xc3\xa1 en Arenys de Munt.\n- Simbolog\xc3\xada nacionalista en torno a la figura de Rafael Casanova y del 11-septiembre.\n- Reivindicaci\xc3\xb3n del d\xc3\xada de Sant Jordi como Diada de todos los catalanes.\n- Manifestaci\xc3\xb3n por la independencia de Catalu\xc3\xb1a, encabezada por Joan Laporta, presidente del F.C. Barcelona.\n- Caso de transfuguismo en Benidorm.\n- Pr\xc3\xb3xima sentencia del TC sobre el Estatut de Catalu\xc3\xb1a.'","b""C's - Albert Rivera en 'El gato al agua' 11-09-2009""",video,b'https://www.youtube.com/watch?v=HZR0wB_n4N0',b'https://www.facebook.com/Cs.Ciudadanos/posts/138465767476',2009-09-16 02:07:44,2,0,0,2,0,0,0,0,0
74078667754_135702643547,b'Una Diada alternativa junto al monumento a Tarradellas',,status,,b'https://www.facebook.com/notes/ciudadanos/una-diada-alternativa-junto-al-monumento-a-tarradellas/135702643547/',2009-09-16 02:01:37,1,1,0,1,0,0,0,0,0
74078667754_155527454427,"b'I\xc3\xb1aki Ezkerra estuvo con nosotros, para explicarnos con su fina iron\xc3\xada, su visi\xc3\xb3n sobre las extra\xc3\xb1as bases m\xc3\xadticas del nacionalismo catal\xc3\xa1n.'","b""Discurso de I\xc3\xb1aki Ezkerra: 'Casanova, patriota y vampiro catal\xc3\xa1n o un caso de maltrato psicol\xc3\xb3gico'""",link,b'http://www.ciudadanos-cs.org/prensa/Discurso_de_Inaki_Ezkerra_Casanova_patriota_y_vampiro_catalan_o_un_caso_de_maltrato_psicologico/2908/',b'https://www.facebook.com/Cs.Ciudadanos/posts/155527454427',2009-09-11 20:10:21,3,1,0,3,0,0,0,0,0
