status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
150234575797_10150294318150445,b'Puigcerc\xc3\xb3s fixa com a grans objectius de pa\xc3\xads avan\xc3\xa7ar en educaci\xc3\xb3 i recerca',,status,,b'https://www.facebook.com/notes/esquerra-republicana-de-catalunya/puigcerc%C3%B3s-fixa-com-a-grans-objectius-de-pa%C3%ADs-avan%C3%A7ar-en-educaci%C3%B3-i-recerca/10150294318150445/',2010-10-06 08:15:20,12,2,0,12,0,0,0,0,0
150234575797_113952585331848,"b""Ja l'has vist?""",b'Gent valenta',video,b'https://www.youtube.com/watch?v=PfMthTIcbMI',b'https://www.facebook.com/Esquerra.ERC/posts/113952585331848',2010-10-06 06:34:11,21,0,0,21,0,0,0,0,0
150234575797_10150293583230445,b'Benach aconsegueix equiparar el catal\xc3\xa0 a la resta de lleng\xc3\xbces de la UE a les confer\xc3\xa8ncies de presidents dels parlaments regional',,status,,b'https://www.facebook.com/notes/esquerra-republicana-de-catalunya/benach-aconsegueix-equiparar-el-catal%C3%A0-a-la-resta-de-lleng%C3%BCes-de-la-ue-a-les-con/10150293583230445/',2010-10-05 10:35:23,23,0,0,23,0,0,0,0,0
150234575797_10150293524140445,"b""Puigcerc\xc3\xb3s: 'La planificaci\xc3\xb3 de les infraestructures ha d'estar al servei del desenvolupament econ\xc3\xb2mic del pa\xc3\xads'""",,status,,b'https://www.facebook.com/notes/esquerra-republicana-de-catalunya/puigcerc%C3%B3s-la-planificaci%C3%B3-de-les-infraestructures-ha-destar-al-servei-del-desen/10150293524140445/',2010-10-05 08:34:56,9,2,0,9,0,0,0,0,0
150234575797_156737801013532,"b'Josep Huguet: ""Dietari de campanya: Catalunya, un futur amb enginy""'",b'Josep Huguet',link,b'http://blocs.esquerra.cat/huguet/bloc/dietari-de-campanya-catalunya-un-futur-amb-enginy',b'https://www.facebook.com/Esquerra.ERC/posts/156737801013532',2010-10-05 04:55:51,7,0,0,7,0,0,0,0,0
150234575797_10150292756415445,"b""Ridao: 'Estem molt orgullosos d'un Govern que ha destinat m\xc3\xa9s del 50% del pressupost a pol\xc3\xadtiques socials'""",,status,,b'https://www.facebook.com/notes/esquerra-republicana-de-catalunya/ridao-estem-molt-orgullosos-dun-govern-que-ha-destinat-m%C3%A9s-del-50-del-pressupost/10150292756415445/',2010-10-04 09:28:49,19,2,0,19,0,0,0,0,0
150234575797_164381540241215,b'Esquerra obre un concurs per a que joves creadors desenvolupin i \nprodueixin un spot electoral per a les properes eleccions al Parlament.',"b""T'atreveixes a millorar-ho? S\xc3\xad, spot""",link,b'https://www.facebook.com/Tatreveixes-a-millorar-ho-S\xc3\xad-spot-158698787493637/',b'https://www.facebook.com/Esquerra.ERC/posts/164381540241215',2010-10-04 08:49:11,15,0,0,15,0,0,0,0,0
150234575797_155760754454357,b'Coneix la gent valenta:',b'Gent valenta - Gent Valenta',link,b'http://www.gentvalenta.cat/gent-valenta',b'https://www.facebook.com/Esquerra.ERC/posts/155760754454357',2010-10-04 03:53:21,12,0,0,12,0,0,0,0,0
150234575797_10150290494460445,"b""Puigcerc\xc3\xb3s diu a Madrid que la relaci\xc3\xb3 entre la Catalunya independent i Espanya ser\xc3\xa0 d'aliats i de respecte mutu""",,status,,b'https://www.facebook.com/notes/esquerra-republicana-de-catalunya/puigcerc%C3%B3s-diu-a-madrid-que-la-relaci%C3%B3-entre-la-catalunya-independent-i-espanya-/10150290494460445/',2010-10-01 06:21:25,28,3,0,28,0,0,0,0,0
150234575797_442369420797,b'7 anys de govern en 140 piulades',b'Timeline Photos',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.162951615797.118248.150234575797/442369420797/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/442369440797:0',2010-10-01 05:02:22,44,2,0,44,0,0,0,0,0
150234575797_10150289671510445,"b""Ridao diu a ZP que 'despr\xc3\xa9s de l'\xc3\xa8xit de la vaga, ara toca escoltar'""",,status,,b'https://www.facebook.com/notes/esquerra-republicana-de-catalunya/ridao-diu-a-zp-que-despr%C3%A9s-de-l%C3%A8xit-de-la-vaga-ara-toca-escoltar/10150289671510445/',2010-09-30 02:16:39,9,6,0,9,0,0,0,0,0
150234575797_153637544666576,b'Esquerra: Gent Valenta',b'Gent valenta',video,b'https://www.youtube.com/watch?v=8uEOwslvmsM',b'https://www.facebook.com/Esquerra.ERC/posts/153637544666576',2010-09-28 05:41:24,42,2,0,42,0,0,0,0,0
150234575797_144265888950072,b'Esquerra: Gent Valenta',,status,,b'https://www.facebook.com/Esquerra.ERC/posts/144265888950072',2010-09-28 05:41:07,23,1,0,23,0,0,0,0,0
150234575797_157645454263569,"b'I tu, ets valent?'",,status,,b'https://www.facebook.com/Esquerra.ERC/posts/157645454263569',2010-09-28 04:34:21,30,19,0,30,0,0,0,0,0
150234575797_141593372552522,"b'""29S: Una vaga justa i raonable"" nova blocada de Joan Ridao'",b'Joan Ridao',link,b'http://blocs.esquerra.cat/ridao/bloc/29s-una-vaga-justa-i-raonable',b'https://www.facebook.com/Esquerra.ERC/posts/141593372552522',2010-09-28 02:23:40,6,5,0,6,0,0,0,0,0
150234575797_117429691648578,,"b""Ridao fa una crida a la vaga 'per salvar les pensions i mantenir els drets socials'""",video,b'https://www.youtube.com/watch?v=5wV3KJRTsy8',b'https://www.facebook.com/Esquerra.ERC/posts/117429691648578',2010-09-27 08:23:02,20,0,0,20,0,0,0,0,0
150234575797_150115965023667,"b'Nova blocada de Joan Tard\xc3\xa0 Coma: ""Dimecres, a Passeig de Gr\xc3\xa0cia/S\xc3\xa8neca, a la mani amb Esquerra""'",b'Joan Tard\xc3\xa0',link,b'http://blocs.esquerra.cat/joan-tarda/bloc/dimecres-a-passeig-de-graciaseneca-a-la-mani-amb-esquerra',b'https://www.facebook.com/Esquerra.ERC/posts/150115965023667',2010-09-27 06:22:35,12,3,0,12,0,0,0,0,0
150234575797_144921698884036,"b'Blocada de Joan Ridao: ""Sostenible, per\xc3\xb2 prescindible""'",b'Joan Ridao',link,b'http://blocs.esquerra.cat/ridao/bloc/sostenible-pero-prescindible',b'https://www.facebook.com/Esquerra.ERC/posts/144921698884036',2010-09-27 04:48:23,8,2,0,8,0,0,0,0,0
150234575797_10150287240805445,"b""Puigcerc\xc3\xb3s: 'Si Esquerra \xc3\xa9s forta aturarem el cementiri nuclear com ja vam fer amb el transvassament'""",,status,,b'https://www.facebook.com/notes/esquerra-republicana-de-catalunya/puigcerc%C3%B3s-si-esquerra-%C3%A9s-forta-aturarem-el-cementiri-nuclear-com-ja-vam-fer-amb/10150287240805445/',2010-09-27 02:27:06,14,2,0,14,0,0,0,0,0
150234575797_128544740530703,,"b'Puigcerc\xc3\xb3s: ""Hem portat el PSC al mateix nivell de discurs real que CiU"" - Televisi\xc3\xb3 de Catalunya'",link,b'http://www.tv3.cat/videos/3114110',b'https://www.facebook.com/Esquerra.ERC/posts/128544740530703',2010-09-24 12:31:29,12,0,0,12,0,0,0,0,0
150234575797_152181668149105,"b'Nova blocada de Bernat Joan: ""Jorn istoric per la lengua occitana""'",b'Bernat Joan',link,b'http://blocs.esquerra.cat/joan/bloc/jorn-istoric-per-la-lengua-occitana',b'https://www.facebook.com/Esquerra.ERC/posts/152181668149105',2010-09-22 09:18:51,12,2,0,12,0,0,0,0,0
150234575797_10150283764855445,"b""Cabas\xc3\xa9s: 'La llei de l'occit\xc3\xa0 converteix l'Aran en la capital d'Occit\xc3\xa0nia'""",,status,,b'https://www.facebook.com/notes/esquerra-republicana-de-catalunya/cabas%C3%A9s-la-llei-de-loccit%C3%A0-converteix-laran-en-la-capital-doccit%C3%A0nia/10150283764855445/',2010-09-22 07:13:23,20,2,0,20,0,0,0,0,0
150234575797_110706578990141,b'Aprovada la Llei de Pol\xc3\xadtiques de Joventut',,status,,b'https://www.facebook.com/Esquerra.ERC/posts/110706578990141',2010-09-22 06:43:03,18,3,0,18,0,0,0,0,0
150234575797_104142442983667,"b""S'ha aprovat el projecte de Llei de l'Aran\xc3\xa8s al Parlament de Catalunya""",,status,,b'https://www.facebook.com/Esquerra.ERC/posts/104142442983667',2010-09-22 04:52:54,19,0,0,19,0,0,0,0,0
150234575797_132815646765925,"b""Avui s'aprova la Llei de Joventut, seguiu-ho a trav\xc3\xa9s de:""",b'Parlament de Catalunya - Canal Parlament',link,b'http://bit.ly/18ZQMr',b'https://www.facebook.com/Esquerra.ERC/posts/132815646765925',2010-09-22 04:49:16,8,0,0,8,0,0,0,0,0
150234575797_150148871691321,b'La veritat del Cas Palau',b'La veritat del Cas Palau',video,b'https://www.youtube.com/watch?v=lcoaxmPSbXg',b'https://www.facebook.com/Esquerra.ERC/posts/150148871691321',2010-09-22 03:05:49,7,2,0,7,0,0,0,0,0
150234575797_153521514668221,b'Tota la veritat sobre el Cas Palau:',b'EsquerraTV',link,b'https://www.youtube.com/user/EsquerraTV#p/a/u/0/EuYIcuv5yig',b'https://www.facebook.com/Esquerra.ERC/posts/153521514668221',2010-09-21 05:24:51,22,2,0,22,0,0,0,0,0
150234575797_132655820115640,b'http://www.esquerra.cat/genthonesta/index.html',b'Esquerra | Gent honesta a la pol\xc3\xadtica',link,b'http://www.esquerra.cat/genthonesta/index.html',b'https://www.facebook.com/Esquerra.ERC/posts/132655820115640',2010-09-21 04:47:02,13,0,0,13,0,0,0,0,0
150234575797_116012061789753,"b'Presentaci\xc3\xb3 al Parlament de la campanya ""Gent honesta a la pol\xc3\xadtica""'",,status,,b'https://www.facebook.com/Esquerra.ERC/posts/116012061789753',2010-09-21 04:35:24,16,0,0,16,0,0,0,0,0
150234575797_103665253031049,"b'""Ad\xc3\xa9u, Labordeta. Hem perdut un company i un amic de Catalunya"" Nova blocada de Joan Tard\xc3\xa0 Coma'",b'Joan Tard\xc3\xa0',link,b'http://blocs.esquerra.cat/joan-tarda/bloc/adeu-labordeta-hem-perdut-un-company-i-amic',b'https://www.facebook.com/Esquerra.ERC/posts/103665253031049',2010-09-21 02:46:44,16,1,0,16,0,0,0,0,0
150234575797_10150282049645445,"b""Ridao: 'Esquerra \xc3\xa9s la \xc3\xbanica opci\xc3\xb3 per aquells que s\xc3\xb3n d'esquerres i volen que les decisions es prenguin a Catalunya'""",,status,,b'https://www.facebook.com/notes/esquerra-republicana-de-catalunya/ridao-esquerra-%C3%A9s-la-%C3%BAnica-opci%C3%B3-per-aquells-que-s%C3%B3n-desquerres-i-volen-que-les-/10150282049645445/',2010-09-20 09:37:12,31,4,0,31,0,0,0,0,0
150234575797_10150281877680445,"b""Puigcerc\xc3\xb3s: 'La credibilitat de Zapatero \xc3\xa9s tan baixa que fins i tot l'ha perduda entre les files del PSC'""",,status,,b'https://www.facebook.com/notes/esquerra-republicana-de-catalunya/puigcerc%C3%B3s-la-credibilitat-de-zapatero-%C3%A9s-tan-baixa-que-fins-i-tot-lha-perduda-e/10150281877680445/',2010-09-20 02:21:51,12,2,0,12,0,0,0,0,0
150234575797_10150279987735445,"b""L'esquerra independentista, motor de canvis valents i ambiciosos          [www.manifestperesquerra.cat]""",,status,,b'https://www.facebook.com/notes/esquerra-republicana-de-catalunya/lesquerra-independentista-motor-de-canvis-valents-i-ambiciosos-wwwmanifestperesq/10150279987735445/',2010-09-17 11:04:42,48,0,0,48,0,0,0,0,0
150234575797_10150279328945445,"b""Puigcerc\xc3\xb3s: 'La independ\xc3\xa8ncia \xc3\xa9s el progr\xc3\xa9s, la decad\xc3\xa8ncia \xc3\xa9s quedar-nos com estem'""",,status,,b'https://www.facebook.com/notes/esquerra-republicana-de-catalunya/puigcerc%C3%B3s-la-independ%C3%A8ncia-%C3%A9s-el-progr%C3%A9s-la-decad%C3%A8ncia-%C3%A9s-quedar-nos-com-estem/10150279328945445/',2010-09-16 12:23:10,30,9,0,30,0,0,0,0,0
150234575797_151104444922487,b'Conclusions sobre els webs dels partits parlamentaris catalans:',b'Relevancia Web',link,b'http://www.internetelecciones.com/index.php?option=com_content&view=article&id=55&Itemid=63',b'https://www.facebook.com/Esquerra.ERC/posts/151104444922487',2010-09-16 12:15:36,9,4,0,9,0,0,0,0,0
150234575797_147225985314556,"b'Joan Ridao a ""Los Desayunos de TVE"" (15/09/10)'",b'TVE a la CARTA',link,b'http://www.rtve.es/alacarta/#865562',b'https://www.facebook.com/Esquerra.ERC/posts/147225985314556',2010-09-15 07:14:53,8,1,0,8,0,0,0,0,0
150234575797_126671167382996,,"b'Joan Puigcerco\xcc\x81s  a ""El Mat\xc3\xad de Catalunya R\xc3\xa0dio"" (15.09.2010)'",video,b'https://www.youtube.com/watch?v=qYGAXxuclj8&feature=player_embedded',b'https://www.facebook.com/Esquerra.ERC/posts/126671167382996',2010-09-15 06:45:45,19,2,0,19,0,0,0,0,0
150234575797_161497657199374,"b'Nova blocada de l\' Eduard L\xc3\xb3pez Dom\xc3\xa8nech: ""Ni Naci\xc3\xb3, ni punyetes: CiU no arrisca""'",b'Eduard L\xc3\xb3pez - PENSAMENTS DESPENTINATS',link,b'http://bit.ly/9R0r3w',b'https://www.facebook.com/Esquerra.ERC/posts/161497657199374',2010-09-15 04:04:44,4,4,0,4,0,0,0,0,0
150234575797_150441758322640,"b'""Aprovat el decret que garanteix un coneixement suficient de catal\xc3\xa0 dels \nprofessors universitaris"" Nova blocada de Josep Huguet'",b'Josep Huguet',link,b'http://blocs.esquerra.cat/huguet/bloc/aprovat-el-decret-que-garanteix-un-coneixement-suficient-de-catala-als-professors-universi',b'https://www.facebook.com/Esquerra.ERC/posts/150441758322640',2010-09-15 02:47:05,13,0,0,13,0,0,0,0,0
150234575797_10150277760710445,"b""Esquerra es felicita per l'aprovaci\xc3\xb3 del decret sobre l'acreditaci\xc3\xb3 del coneixement ling\xc3\xbc\xc3\xadstic a les universitats""",,status,,b'https://www.facebook.com/notes/esquerra-republicana-de-catalunya/esquerra-es-felicita-per-laprovaci%C3%B3-del-decret-sobre-lacreditaci%C3%B3-del-coneixemen/10150277760710445/',2010-09-14 08:51:48,29,0,0,29,0,0,0,0,0
150234575797_134316943281273,"b""El Govern ha aprovat el Decret d'acreditaci\xc3\xb3 \nling\xc3\xbc\xc3\xadstica del personal acad\xc3\xa8mic de les universitats""",,status,,b'https://www.facebook.com/Esquerra.ERC/posts/134316943281273',2010-09-14 08:00:21,11,0,0,11,0,0,0,0,0
150234575797_144289955612086,"b'""Socioverg\xc3\xa8ncia o independ\xc3\xa8ncia?"" Nova blocada de Joan Ridao'",b'Joan Ridao',link,b'http://blocs.esquerra.cat/ridao/bloc/sociovergencia-o-independencia',b'https://www.facebook.com/Esquerra.ERC/posts/144289955612086',2010-09-14 02:17:20,14,5,0,14,0,0,0,0,0
150234575797_127479107300913,,"b""Ridao: 'L'aut\xc3\xa8ntic dilema de les eleccions ser\xc3\xa0: socioverg\xc3\xa8ncia o independ\xc3\xa8ncia'""",video,b'https://www.youtube.com/watch?v=sniiveK9vIY',b'https://www.facebook.com/Esquerra.ERC/posts/127479107300913',2010-09-13 07:59:26,16,5,0,16,0,0,0,0,0
150234575797_10150276775725445,"b""Sim\xc3\xb3: 'CiU i PSC tamb\xc3\xa9 es negaven a reformar l'Estatut l'any 2000, ara es neguen a impulsar el refer\xc3\xa8ndum'""",,status,,b'https://www.facebook.com/notes/esquerra-republicana-de-catalunya/sim%C3%B3-ciu-i-psc-tamb%C3%A9-es-negaven-a-reformar-lestatut-lany-2000-ara-es-neguen-a-im/10150276775725445/',2010-09-13 02:25:07,18,15,0,18,0,0,0,0,0
150234575797_434799620797,"b""Actes d'Esquerra la Diada del 11 de setembre 2010""",b'Onze 2010',photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.434799445797.230111.150234575797/434799620797/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/434800785797',2010-09-11 18:07:10,0,0,0,0,0,0,0,0,0
150234575797_125590644158461,b'Bona Diada!! #onze10',,status,,b'https://www.facebook.com/Esquerra.ERC/posts/125590644158461',2010-09-11 01:30:53,18,2,0,18,0,0,0,0,0
150234575797_158735067473480,"b'Nova blocada de Josep Huguet ""\xc3\x88xit de Sopar d\'Emprenedors d\'ERC (m\xc3\xa9s Cuba i Fidel i article de Sergi \nSol)""'",b'Josep Huguet',link,b'http://blocs.esquerra.cat/huguet/bloc/exit-de-sopar-demprenedors-derc-mes-cuba-i-fidel-i-article-de-sergi-sol',b'https://www.facebook.com/Esquerra.ERC/posts/158735067473480',2010-09-10 09:54:17,7,4,0,7,0,0,0,0,0
150234575797_149994058365528,"b'Nova blocada de Joan Ridao: ""Sargits ZP""'",b'Joan Ridao',link,b'http://blocs.esquerra.cat/ridao/bloc/sargits-zp',b'https://www.facebook.com/Esquerra.ERC/posts/149994058365528',2010-09-10 09:00:15,5,5,0,5,0,0,0,0,0
150234575797_10150274730320445,"b""Puigcerc\xc3\xb3s assegura que 'el Quebec \xc3\xa9s una guia i una refer\xc3\xa8ncia en el proc\xc3\xa9s d'independ\xc3\xa8ncia'""",,status,,b'https://www.facebook.com/notes/esquerra-republicana-de-catalunya/puigcerc%C3%B3s-assegura-que-el-quebec-%C3%A9s-una-guia-i-una-refer%C3%A8ncia-en-el-proc%C3%A9s-dind/10150274730320445/',2010-09-10 08:40:40,10,4,0,10,0,0,0,0,0
150234575797_434246220797,,"b""Sopar d'emprenedors""",photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.434055310797.227473.150234575797/434246220797/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/434246395797',2010-09-10 05:00:58,2,0,0,2,0,0,0,0,0
150234575797_10150274612380445,"b""Esquerra es postula com 'l'\xc3\xbanica que t\xc3\xa9 voluntat de promoure els canvis que Catalunya necessita per superar la crisi econ\xc3\xb2mica'""",,status,,b'https://www.facebook.com/notes/esquerra-republicana-de-catalunya/esquerra-es-postula-com-l%C3%BAnica-que-t%C3%A9-voluntat-de-promoure-els-canvis-que-catalu/10150274612380445/',2010-09-10 02:05:57,12,0,0,12,0,0,0,0,0
150234575797_434055540797,,"b""Sopar d'emprenedors""",photo,b'https://www.facebook.com/Esquerra.ERC/photos/a.434055310797.227473.150234575797/434055540797/?type=3',b'https://www.facebook.com/Esquerra.ERC/posts/434055750797',2010-09-09 14:55:10,0,0,0,0,0,0,0,0,0
150234575797_10150274092065445,"b'S\xc3\xad, spot'",,status,,b'https://www.facebook.com/notes/esquerra-republicana-de-catalunya/s%C3%AD-spot/10150274092065445/',2010-09-09 10:11:07,26,3,0,26,0,0,0,0,0
150234575797_145760358796453,"b'Nova blocada de Josep-Llu\xc3\xads Carod-Rovira: ""Classisme \xc3\xa8tnic""'",b'Classisme \xc3\xa8tnic',link,b'http://www.carod.cat/bloc/classisme-etnic',b'https://www.facebook.com/Esquerra.ERC/posts/145760358796453',2010-09-09 07:50:12,14,0,0,14,0,0,0,0,0
150234575797_10150273310895445,"b""Sim\xc3\xb3: 'El pa\xc3\xads necessita que el Parlament i el Govern continu\xc3\xafn treballant intensivament fins al darrer dia de legislatura'""",,status,,b'https://www.facebook.com/notes/esquerra-republicana-de-catalunya/sim%C3%B3-el-pa%C3%ADs-necessita-que-el-parlament-i-el-govern-continu%C3%AFn-treballant-intensi/10150273310895445/',2010-09-08 08:55:00,19,0,0,19,0,0,0,0,0
150234575797_10150273270655445,"b""Ridao a Chaves: 'Volen posar en marxa un pla de rescat de l'Estatut que consisteix en donar algun trasp\xc3\xa0s pendent de l'\xc3\xa8poca de""",,status,,b'https://www.facebook.com/notes/esquerra-republicana-de-catalunya/ridao-a-chaves-volen-posar-en-marxa-un-pla-de-rescat-de-lestatut-que-consisteix-/10150273270655445/',2010-09-08 07:25:59,11,1,0,11,0,0,0,0,0
150234575797_158004940881234,b'Quin pa\xc3\xads vols? Qu\xc3\xa8 proposes? Com ho explicar\xc3\xa0s? Vols ser el protagonista?',b'Esquerra.cat | Catalunya ON the air',link,b'http://www.decideixes.cat/',b'https://www.facebook.com/Esquerra.ERC/posts/158004940881234',2010-09-07 10:34:49,10,0,0,10,0,0,0,0,0
150234575797_10150272553665445,"b""Puigcerc\xc3\xb3s: 'Podem fer hist\xc3\xb2ria en aquestes eleccions'""",,status,,b'https://www.facebook.com/notes/esquerra-republicana-de-catalunya/puigcerc%C3%B3s-podem-fer-hist%C3%B2ria-en-aquestes-eleccions/10150272553665445/',2010-09-07 09:41:52,29,0,0,29,0,0,0,0,0
150234575797_106571276070930,"b'28 de novembre, eleccions al Parlament de Catalunya'",,status,,b'https://www.facebook.com/Esquerra.ERC/posts/106571276070930',2010-09-07 05:35:32,21,3,0,21,0,0,0,0,0
150234575797_10150272388380445,"b""Puigcerc\xc3\xb3s explica a \xc3\x92mnium Cultural les propostes d'Esquerra en l'\xc3\xa0mbit de la llengua i la cultura""",,status,,b'https://www.facebook.com/notes/esquerra-republicana-de-catalunya/puigcerc%C3%B3s-explica-a-%C3%B2mnium-cultural-les-propostes-desquerra-en-l%C3%A0mbit-de-la-lle/10150272388380445/',2010-09-07 02:14:32,15,0,0,15,0,0,0,0,0
150234575797_10150271744425445,"b""Ridao: 'El PSC s'est\xc3\xa0 replegant ideol\xc3\xb2gicament i situant-se en posicions de fa 10 o 12 anys'""",,status,,b'https://www.facebook.com/notes/esquerra-republicana-de-catalunya/ridao-el-psc-sest%C3%A0-replegant-ideol%C3%B2gicament-i-situant-se-en-posicions-de-fa-10-o/10150271744425445/',2010-09-06 10:05:39,15,6,0,15,0,0,0,0,0
150234575797_10150271558980445,"b""Puigcerc\xc3\xb3s afirma que l'alto al foc d'ETA 'ha de ser un primer pas per acabar amb la viol\xc3\xa8ncia al Pa\xc3\xads Basc'""",,status,,b'https://www.facebook.com/notes/esquerra-republicana-de-catalunya/puigcerc%C3%B3s-afirma-que-lalto-al-foc-deta-ha-de-ser-un-primer-pas-per-acabar-amb-l/10150271558980445/',2010-09-06 03:05:05,18,1,0,18,0,0,0,0,0
150234575797_10150269601825445,b'Esquerra amb els treballadors de SAS Automotive',,status,,b'https://www.facebook.com/notes/esquerra-republicana-de-catalunya/esquerra-amb-els-treballadors-de-sas-automotive/10150269601825445/',2010-09-03 08:40:23,12,0,0,12,0,0,0,0,0
150234575797_10150268777840445,b'El dret a decidir mobilitzar\xc3\xa0 la gent',,status,,b'https://www.facebook.com/notes/esquerra-republicana-de-catalunya/el-dret-a-decidir-mobilitzar%C3%A0-la-gent/10150268777840445/',2010-09-02 04:21:27,29,9,0,29,0,0,0,0,0
